name,brand,category,price,mrp,discount_pct,rating,reviews,in_stock,delivery_info,seller_count,source,scrape_day,timestamp
"iQOO Z10 5G (Stellar Black, 8GB RAM, 128GB Storage) | India's Biggest Ever 7300 mAh Battery | Snapdragon 7s Gen 3 Processor | Brightest Quad Curved AMOLED Display in the Segment",iQOO,smartphones,24999.0,25999.0,4.0,4.4,5291.0,1,FREE delivery 27 May - 22 Jun,,amazon,2026-05-25,2026-05-25T21:23:23.142379
Poco C85 5G Power Black 6GB RAM 128GB ROM,Poco,smartphones,14499.0,15499.0,6.0,3.8,74.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:23:23.309380
"OPPO K14x 5G Smartphone, Prism Violet, 4GB RAM, 64GB Storage, 6500mAh Battery, 45W Fast Charge",OPPO,smartphones,15999.0,19999.0,20.0,4.6,10.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:23:23.573092
"SAMSUNG Galaxy F07 (Green, 64 GB) (4 GB RAM)",SAMSUNG,smartphones,9935.0,9999.0,1.0,3.7,111.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:23:23.778112
"Apple iPhone Air 256 GB: Thinnest iPhone Ever, 16.63 cm (6.5″) Display with Promotion up to 120Hz, Powerful A19 Pro Chip, Center Stage Front Camera, All-Day Battery Life; Space Black",Apple,smartphones,101190.0,119900.0,16.0,4.5,44.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:23:24.006107
Redmi 15 5G Midnight Black 8GB + 256GB | Segment's Largest 7000mAhA Battery | Segment's Largest Display 17.53cm(6.9) Up to 144Hz | Snapdragon 6s Gen 3 | 18W Reverse Charging | 50MP AI Dual Camera,Redmi,smartphones,24499.0,36999.0,34.0,4.1,2010.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:23:24.245093
"POCO C85x 5G Smartphone, Elite Black, 6.9 Inch Display, 32MP Dual AI Camera, 6300mAh Battery, 64GB Storage, 4GB RAM, Android 16",POCO,smartphones,12783.0,13499.0,5.0,3.4,10.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:23:33.200004
"Samsung Galaxy F06 5G, Bahama Blue (4GB, 128GB)",Samsung,smartphones,12869.0,13999.0,8.0,4.1,788.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:23:33.413924
"Zeno 100 (3+5GB RAM, 64GB ROM) | 5000mAh Battery with Type-C | 90Hz Display | Side Fingerprint | Military Grade Protection | Octa-Core Processor | Titanium Gold",Zeno,smartphones,8299.0,9799.0,15.0,3.9,73.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-25,2026-05-25T21:23:33.624373
"realme NARZO 90 5G (Carbon Black,8GB+128GB) | 7000mAh Biggest Battery | 60W Fastest Charging | 50MP Front & Rear AI Cameras | 4000nits Brightest Display | AI Assist | IP69 Dust & Water Resistance",realme,smartphones,19999.0,19999.0,,4.2,882.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:23:33.797167
"vivo T5x 5G (Star Silver, 8GB RAM, 256GB Storage) | 50MP AI Dual Camera | 32MP Selfie | 6.76"" FHD+ Display | 7200mAh Battery | Dimensity 7400-Turbo Processor | Fast Charging | Dual SIM Smartphone",vivo,smartphones,26499.0,33999.0,22.0,4.4,61.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:23:33.941258
"Lava Bold N2 (Siachen White, 4 GB RAM, 64 GB Storage) | 13MP AI Dual Rear Camera | Largest 6.75"" HD+ Display | 5000 mAh Battery & 10W Charging | IP64 Water & Dust Proof | Charger & Phone-Case in Box",Lava,smartphones,8899.0,9499.0,6.0,3.6,114.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:23:34.068033
"Samsung Galaxy S24 5G AI Smartphone (Onyx Black, 8GB, 256GB Storage)",Samsung,smartphones,55539.0,79999.0,31.0,4.3,985.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:23:34.276080
"acerpure Acerone Liquid 4G Smartphone (Blue, 4GB RAM, 64GB Storage) with 6.5"" IPS Display, 20MP Rear Camera, 5000mAh Battery, Android 14, Octa-Core MT6765 Processor",acerpure,smartphones,8990.0,18900.0,52.0,3.4,20.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:23:34.517595
"OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger in-The-Box, ICY Purple (8GB, 256GB)",OPPO,smartphones,24998.0,24998.0,,4.4,380.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-25,2026-05-25T21:23:34.990595
"Samsung Galaxy F06 5G, Lit Voilet (6GB, 128GB)",Samsung,smartphones,14460.0,16999.0,15.0,4.2,119.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:23:35.152588
REDMI 15 5G Frosted White 8GB + 256GB | Segment's Largest 7000mAhA Battery | Segment's Largest Display 17.53cm(6.9) Up to 144Hz | Snapdragon 6s Gen 3 | 18W Reverse Charging | 50MP AI Dual Camera,REDMI,smartphones,24499.0,36999.0,34.0,4.1,2010.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-25,2026-05-25T21:23:35.348022
"Pro 10 -Mini 4G Smartphone 4.5"" Display | 3GB RAM 32GB Storage (Up to 128GB) | Dual SIM | 2350mAh Battery | Type-C Charging | Android Phone for Travel, Kids & Backup Use | Color as per Stock",Pro,smartphones,4999.0,10990.0,55.0,2.5,2.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:23:35.582115
OnePlus 15R | 12GB+256GB | Charcoal Black | World's First Snapdragon® 8 Gen 5 | 7400mAh Battery | Personalised AI | Game-Changing 165Hz Display | IP68 IP69 IP66 & IP69K | 4K 120fps Video,OnePlus,smartphones,54999.0,54999.0,,4.5,1491.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:23:35.728746
"Samsung Galaxy M56 5G Mobile (Black, 8GB RAM, 128GB Storage)| Segment Slimmest | Gorilla Glass Victus+ | 10 Bit HDR Video | 50MP Camera | AI | Vapour Cooling Chamber | Lag-free Gaming| Without Charger",Samsung,smartphones,23499.0,33999.0,31.0,4.3,1746.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:23:35.912766
"vivo T4 5G (Emerald Blaze, 12GB RAM+256GB Storage)| Snapdragon 7s Gen 3 | 120Hz Quad-Curved AMOLED | 7300mAh+90W Fast Charge | 50MP Sony OIS Camera | Military Grade Build | AI Photo Enhance | AI Erase",vivo,smartphones,29999.0,29999.0,,4.3,209.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-25,2026-05-25T21:23:36.119663
"Nothing Phone (3), Black (16GB, 512 GB) | Snapdragon 8s Gen 4 | 50MP + 50MP + 50MP Rear Camera | 1.5K+ 120Hz AMOLED Flexible LTPS Display",Nothing,smartphones,52999.0,94999.0,44.0,4.4,195.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:23:36.351130
"REDMI Note 15 Pro+ 5G (Coffee Mocha, 12GB + 256GB) | 200MasterPixel OIS Camera | Snapdragon 7s Gen 4 | CrystalRes AMOLED | IP69/69K | 6500mAh Si/C Battery | 100W HyperCharge",REDMI,smartphones,41999.0,41999.0,,4.2,236.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:23:36.747017
"REDMI A7 Pro 5G (Mist Blue, 4GB RAM,128GB Storage) | Segment's Fastest Processor | Segment's Largest Battery | Segment's Largest & Smoothest 6.9in 120Hz Display",REDMI,smartphones,15999.0,16999.0,6.0,3.5,407.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-25,2026-05-25T21:23:44.718632
"realme P4x 5G Smartphone, 6GB RAM, 128GB Storage, Elegant Pink",realme,smartphones,17949.0,17949.0,,4.2,71.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:23:45.071645
"Samsung Galaxy A07 LTE (Green, 4GB RAM, 64GB Storage) | 50MP Dual Camera | 6.7 Inch HD+ Display | 90Hz Refresh Rate | MediaTek Helio G99 (6nm) | IP54 | 6 Gen OS Upgrade and Security Update",Samsung,smartphones,10199.0,12999.0,22.0,4.6,3.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:23:45.318287
"Samsung Galaxy A07 5G Smartphone (Light Violet, 6GB RAM, 128GB Storage) | 120Hz Refresh Rate | Massive 6000mAh Battery | 50MP True Dual Camera | 6 Gen OS Upgrades | Knox Vault",Samsung,smartphones,17499.0,20999.0,17.0,4.0,37.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:23:45.465283
"Samsung Galaxy M36 5G Mobile (Serene Green, 6GB RAM, 128GB Storage) | Google Gemini| Gorilla Glass Victus+ | 7.7mm | AI Enhanced 50MP OIS Triple Camera| Nightography| Lag-free Gaming | Without Charger",Samsung,smartphones,21999.0,25499.0,14.0,4.1,2611.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:23:45.653000
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Silverblue, 12GB RAM, 512GB Storage), 200MP Camera, S Pen Included, Long Battery Life",Samsung,smartphones,129999.0,141999.0,8.0,4.4,1172.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-25,2026-05-25T21:23:45.845023
"VIVO T4x (Pronto Purple, 8GB, 128GB)",VIVO,smartphones,,,,4.4,3360.0,0,,,amazon,2026-05-25,2026-05-25T21:23:46.008023
"realme narzo 100 Lite 5G (Frost Silver,4GB+128GB) | 7000mAh Titan Battery | 4 Years, Zero Lag | 144 Hz Ultra Smooth Display | 6 nm Octa-core 5G Chipset | Color Pop Design | VC Cooling",realme,smartphones,16499.0,27999.0,41.0,3.8,74.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:23:46.200005
OnePlus 15 | 12GB+256GB | Ultra Violet | India's First Snapdragon® 8 Elite Gen 5 | 7300mAh Battery | Personalised AI | Game-Changing 165Hz Display | Triple 50MP Camera with 4K 120fps Dolby Vision,OnePlus,smartphones,77999.0,86999.0,10.0,4.6,1257.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:23:46.459505
"Samsung Galaxy A57 5G (Awesome Lilac, 8GB RAM, 256GB Storage), Agentic AI, Triple Camera with Nightography Video, 2 Days Battery Life, 6 Gen OS Upgrades, IP68, 6.9mm Sleek, with No Cost EMI",Samsung,smartphones,46400.0,56999.0,19.0,4.6,36.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:23:47.101866
"Samsung Galaxy A57 5G (Awesome Lilac, 12GB RAM, 256GB Storage), Agentic AI, Triple Camera with Nightography Video, 2 Days Battery Life, 6 Gen OS Upgrades, IP68, 6.9mm Sleek, with No Cost EMI",Samsung,smartphones,54300.0,62999.0,14.0,4.9,8.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:23:47.337869
"iQOO Z11x 5G (Prismatic Green, 8GB RAM, 256 GB Storage) | Dimensity 7400-Turbo Processor | 7200 mAh Battery | 4K Video Recording Front & Back | IP68 & IP69+ | Powered by OriginOS 6",iQOO,smartphones,26999.0,33999.0,21.0,4.2,669.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:23:47.498865
"iQOO 15R (Triumph Silver, 12GB RAM, 512GB Storage) | Snapdragon® 8 Gen 5 Processor | India’s Slimmest Smartphone in 7600mAh Battery* | Segment's Most Stable 144FPS Gaming*",iQOO,smartphones,57999.0,61999.0,6.0,4.4,800.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:23:47.672863
"Samsung Galaxy M17e 5G Mobile (Vibe Violet, 4GB RAM, 128GB Storage) | Smoothest 120 Hz Refresh Rate| Monster 6000 mAh Battery | IP54 | 6 Gen OS Upgrades | AI | Gemini Live | Without Charger",Samsung,smartphones,14499.0,16999.0,15.0,3.8,189.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-25,2026-05-25T21:23:47.850867
"realme P4x 5G Smartphone, 6GB RAM + 128GB Storage, Matte Silver",realme,smartphones,18690.0,21999.0,15.0,4.3,98.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:23:48.015881
"Mi Redmi 8 Ruby Red, 4GB RAM, 64GB Storage Smartphone",Mi,smartphones,9999.0,10999.0,9.0,4.0,221.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:23:48.225880
"Motorola Edge 60 Fusion 5G (Pantone Mykonos Blue, 12GB RAM, 256GB Storage)",Motorola,smartphones,25399.0,27999.0,9.0,4.2,429.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:23:48.404730
"REDMI Note 15 5G (Black, 8GB RAM 128GB Storage) | 108MP OIS Camera | Snapdragon 6 Gen 3 | 17.2cm Tough Curved AMOLED Screen | 5520mAh Battery | 45W Fast Charging",REDMI,smartphones,26999.0,26999.0,,4.2,744.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:23:48.781259
"OPPO K14x 5G Smartphone, Prism Violet, 4GB RAM, 128GB Storage",OPPO,smartphones,16490.0,17999.0,8.0,4.0,55.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:23:56.437804
"iQOO 15R (Dark Knight, 12GB RAM, 512GB Storage) | Snapdragon® 8 Gen 5 Processor | India’s Slimmest Smartphone in 7600mAh Battery* | Segment's Most Stable 144FPS Gaming*",iQOO,smartphones,57999.0,61999.0,6.0,4.4,800.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:23:56.625556
"vivo Y05 (Midnight Blue, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,smartphones,12999.0,22999.0,43.0,4.6,3.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-25,2026-05-25T21:23:56.864150
"Samsung Galaxy M17e 5G Mobile (Blitz Blue, 6GB RAM, 128GB Storage) | Smoothest 120 Hz Refresh Rate| Monster 6000 mAh Battery | IP54 | 6 Gen OS Upgrades | AI | Gemini Live | Without Charger",Samsung,smartphones,16499.0,20999.0,21.0,3.2,21.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:23:57.081365
OnePlus 13s | Snapdragon® 8 Elite | Smarter with OnePlus AI | Lifetime Display Warranty | 12GB+512GB | Green Silk,OnePlus,smartphones,57999.0,62999.0,8.0,4.5,1988.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:23:57.248363
"Samsung Galaxy A56 5G (Awesome Olive, 8GB, 128GB) | Awesome Intelligence: Circle to Search, Intelligent Editing | Awesome 6 OS & 6 Years Security Updates | IP67",Samsung,smartphones,42999.0,45999.0,7.0,4.2,72.0,1,FREE delivery 29 - 30 May,,amazon,2026-05-25,2026-05-25T21:23:57.433381
"Samsung Galaxy F06 5G (Bahama Blue, 64 GB) (4 GB RAM)",Samsung,smartphones,11885.0,12499.0,5.0,4.0,18.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:23:57.661462
"Nothing Phone (3a) Lite (White, 128 GB) (8 GB RAM)",Nothing,smartphones,27700.0,27999.0,1.0,4.3,105.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:23:57.838646
"Motorola Edge 60 Stylus (Web, 8+256)",Motorola,smartphones,20560.0,20560.0,,4.1,390.0,1,,,amazon,2026-05-25,2026-05-25T21:23:58.405685
"OPPO K14x 5G Smartphone, 6GB RAM, 128GB Storage, ICY Blue, Dual Camera, 48-Month Fluency Protection",OPPO,smartphones,17549.0,23999.0,27.0,3.7,31.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:23:58.579023
REDMI 15C 5G Midnight Black 8GB + 128GB | Royale Design | Massive 6000mAh Battery | Segment's Largest 17.53cm Display Up to 120Hz | MediaTek Dimensity 6300 | 33W Fast Charging | 50MP AI Dual Camera,REDMI,smartphones,19499.0,33999.0,43.0,3.9,666.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-25,2026-05-25T21:23:58.735236
"Motorola Edge 60 Fusion 5G Smartphone, Pantone Amazonite, 8GB RAM, 128GB Storage",Motorola,smartphones,22499.0,24999.0,10.0,4.1,11.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:23:58.872236
"Motorola Edge 70 Fusion (Pantone Silhouette, 12GB RAM, 256GB Storage) | 6.78"" 144Hz AMOLED | Snapdragon 7s Gen 4 | 50MP OIS + 13MP Camera | 32MP Selfie | 7000mAh Battery | 68W TurboPower |",Motorola,smartphones,33149.0,49999.0,34.0,4.1,486.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:23:58.944290
"Motorola G45 5G (Brilliant Blue, 8GB RAM, 128GB Storage)",Motorola,smartphones,12448.0,12448.0,,4.2,2285.0,1,,,amazon,2026-05-25,2026-05-25T21:23:58.995748
"realme GT 7T (IceSense Black,8GB+256GB) | MediaTek D8400 MAX | Strongest Battery Combo 7000mAh + 120W | AI 4K 60FPS Travel Camera | 360° Cooling IceSense Design with Graphene | 6000 nits Display",realme,smartphones,32900.0,39999.0,18.0,4.3,393.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:23:59.086580
"Samsung Galaxy A17 5G (Blue, 6GB RAM, 128GB Storage) | 50 MP No Shake Camera | Gemini Live | Circle to Search | Super AMOLED | Corning Gorilla Glass Victus | 7.5mm Sleek | AI",Samsung,smartphones,20499.0,22999.0,11.0,4.0,117.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-25,2026-05-25T21:23:59.232613
"REDMI Note 15 5G (Glacier Blue, 8GB RAM 128GB Storage) | 108MP OIS Camera | Snapdragon 6 Gen 3 | 17.2cm Tough Curved AMOLED Screen | Segment's Slimmest Phone | 5520mAh Si/C Battery | 45W Fast Charging",REDMI,smartphones,26999.0,26999.0,,4.2,744.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:23:59.294790
"Motorola G67 Power 5G (Pantone Cilantro, 8GB RAM, 128GB Storage) | 6.7"" FHD+ 120Hz LCD Display | Snapdragon 7s Gen2 Processor | 50MP + 8MP UW Camera | 7000mAh Battery with 30W Charger | IP64",Motorola,smartphones,,,,4.2,269.0,0,,,amazon,2026-05-25,2026-05-25T21:24:09.240640
Nothing Phone (3a) 5G (8GB RAM + 128GB Storage) (White),Nothing,smartphones,24999.0,29999.0,17.0,4.3,546.0,1,,,amazon,2026-05-25,2026-05-25T21:24:09.417820
"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Midnight Violet, 128 GB) (8 GB RAM)",OPPO,smartphones,17999.0,18999.0,5.0,4.4,196.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:24:09.633822
"Xiaomi Mi Redmi 8 Smartphone (Onyx Black, 4GB RAM, 64GB Storage)",Xiaomi,smartphones,9999.0,10999.0,9.0,4.0,385.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:24:09.789804
"Motorola Edge 60 Pro Pantone Shadow, 12GB RAM, 256GB Storage, Grey",Motorola,smartphones,31899.0,40999.0,22.0,4.0,231.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:24:09.981349
"Samsung Galaxy Z Fold7 5G Mobile with Galaxy AI (JetBlack, 12GB RAM, 256GB Storage), Ultra Sleek Design with 200MP Camera, Ultra-Smooth Gaming with Powerful Snapdragon 8 Elite, Google Gemini",Samsung,smartphones,174999.0,174999.0,,4.0,75.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:24:10.180328
"VIVO T4R 5G, Arctic White (8GB, 128GB)",VIVO,smartphones,23499.0,23499.0,,4.2,153.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:24:10.373616
"iQOO 15 (Legend, 16GB RAM, 512GB Storage) | Fastest Snapdragon 8 Elite Gen 5 Processor* | Origin OS 6 - Out of The Box* | Samsung 2K M14 Lead OLED Display",iQOO,smartphones,79999.0,83999.0,5.0,4.6,799.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:24:10.610590
"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 128GB Storage) Without Offer",Samsung,smartphones,30999.0,33999.0,9.0,4.3,750.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:24:11.127673
"OPPO K13 5G (Prism Black, 8GB RAM 128GB Storage)",OPPO,smartphones,22998.0,22998.0,,4.4,778.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:24:11.250732
"Motorola Moto G71 5G (Neptune Green, 6GB RAM 128GB Storage)",Motorola,smartphones,17400.0,22999.0,24.0,4.0,80.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:24:11.399252
"Samsung Galaxy S26 Ultra 5G (Sky Blue, 12GB RAM, 256GB Storage) with Built-in Privacy Display, AI Phone, Photo Assist, Creative Studio, 200MP Camera, 5000mAh Battery and Snapdragon 8 Elite Gen 5",Samsung,smartphones,130999.0,139999.0,6.0,4.5,186.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:24:11.740120
"Motorola G57 Power 5G (Regatta, 8GB RAM, 128GB Storage) | Snapdragon 6s Gen 4 Processor | 6.72"" FHD+ Display | 50MP LYT-600 + 8MP Ultrawide | 8MP Selfie Camera | 7000mAh Battery, 33W TurboPower | IP64",Motorola,smartphones,,,,4.2,308.0,0,,,amazon,2026-05-25,2026-05-25T21:24:11.937823
"Google Pixel 9A (Obsidian, 256 GB) (8 GB RAM)",Google,smartphones,44990.0,49999.0,10.0,4.4,505.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:24:12.115803
"HMD Touch 4G, World's First Hybrid Phone | Enjoy Chatting & Video Calls via Express Chat (Works with Android & iOS), Cloud Phone Apps, Wi-Fi & Hotspot, 1 Year Replacement Guarantee | Cyan",HMD,smartphones,3999.0,4999.0,20.0,3.4,272.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-25,2026-05-25T21:24:12.341787
