name,brand,category,price,mrp,discount_pct,rating,reviews,in_stock,delivery_info,seller_count,source,scrape_day,timestamp
"REDMI Note 15 Pro+ 5G (Coffee Mocha, 12GB + 256GB) | 200MasterPixel OIS Camera | Snapdragon 7s Gen 4 | CrystalRes AMOLED | IP69/69K | 6500mAh Si/C Battery | 100W HyperCharge",REDMI,smartphones,41999.0,41999.0,,4.2,246.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:47:17.008801
"REDMI Note 15 Pro 5G (Mirage Blue, 8GB+128GB) | 200MasterPixel OIS Camera | Dimensity 7400-Ultra | 17.3cm CrystalRes AMOLED Screen | IP66/68/69/69K | Mega 6580mAh Si/C Battery | 45W Fast Charging",REDMI,smartphones,31999.0,33999.0,6.0,3.9,319.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:47:17.208925
"Pro 10 -Mini 4G Smartphone 4.5"" Display | 3GB RAM 32GB Storage (Up to 128GB) | Dual SIM | 2350mAh Battery | Type-C Charging | Android Phone for Travel, Kids & Backup Use | Color as per Stock",Pro,smartphones,4999.0,10990.0,55.0,2.5,2.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-28,2026-05-28T20:47:17.486024
"Samsung Galaxy S24 5G AI Smartphone (Onyx Black, 8GB, 256GB Storage)",Samsung,smartphones,55539.0,79999.0,31.0,4.3,995.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:47:17.674921
"SAMSUNG Galaxy F07 (Green, 64 GB) (4 GB RAM)",SAMSUNG,smartphones,9988.0,11999.0,17.0,3.7,115.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:47:17.888723
"Motorola Edge 60 Fusion 5G (Pantone Mykonos Blue, 12GB RAM, 256GB Storage)",Motorola,smartphones,27999.0,27999.0,,4.3,435.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:47:18.111969
"POCO C85x 5G Smartphone, Elite Black, 6.9 Inch Display, 32MP Dual AI Camera, 6300mAh Battery, 64GB Storage, 4GB RAM, Android 16",POCO,smartphones,12724.0,13499.0,6.0,3.6,12.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:47:18.322979
OnePlus 15R | 12GB+256GB | Charcoal Black | World's First Snapdragon® 8 Gen 5 | 7400mAh Battery | Personalised AI | Game-Changing 165Hz Display | IP68 IP69 IP66 & IP69K | 4K 120fps Video,OnePlus,smartphones,54999.0,54999.0,,4.5,1520.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:47:18.489484
"OPPO K14x 5G Smartphone, Prism Violet, 4GB RAM, 64GB Storage, 6500mAh Battery, 45W Fast Charge",OPPO,smartphones,15999.0,19999.0,20.0,4.6,11.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:47:18.694468
"realme NARZO 90 5G (Carbon Black,8GB+128GB) | 7000mAh Biggest Battery | 60W Fastest Charging | 50MP Front & Rear AI Cameras | 4000nits Brightest Display | AI Assist | IP69 Dust & Water Resistance",realme,smartphones,19999.0,19999.0,,4.2,912.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:47:18.882485
"REDMI Note 15 5G (Glacier Blue, 8GB RAM 128GB Storage) | 108MP OIS Camera | Snapdragon 6 Gen 3 | 17.2cm Tough Curved AMOLED Screen | Segment's Slimmest Phone | 5520mAh Si/C Battery | 45W Fast Charging",REDMI,smartphones,26999.0,26999.0,,4.2,758.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:47:19.083767
"Apple iPhone 16e 128 GB: Built for Apple Intelligence, A18 Chip, Supersized Battery Life, 48MP Fusion. Camera, 15.40 cm (6.1″) Super Retina XDR Display; Black",Apple,smartphones,59900.0,59900.0,,4.5,1150.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:47:19.246778
"REDMI A7 Pro 5G (Mist Blue, 4GB RAM,128GB Storage) | Segment's Fastest Processor | Segment's Largest Battery | Segment's Largest & Smoothest 6.9in 120Hz Display",REDMI,smartphones,15999.0,16999.0,6.0,3.6,457.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:47:33.179729
"Motorola G06 (Tapestry, 4GB RAM, 64GB Storage)",Motorola,smartphones,12258.0,13999.0,12.0,4.1,125.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:47:33.380690
"Samsung Galaxy A57 5G (Awesome Lilac, 8GB RAM, 256GB Storage), Agentic AI, Triple Camera with Nightography Video, 2 Days Battery Life, 6 Gen OS Upgrades, IP68, 6.9mm Sleek, with No Cost EMI",Samsung,smartphones,46970.0,70999.0,34.0,4.7,49.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:47:33.591203
"Samsung Galaxy M17 5G Mobile (Moonlight Silver, 8GB RAM, 128GB Storage) | 50MP OIS Triple Camera | Gorilla Glass Victus| IP54 | 6 Gen OS Upgrades | AI | Gemini Live | Lag-free Gaming | Without Charger",Samsung,smartphones,,,,4.0,2730.0,0,,,amazon,2026-05-28,2026-05-28T20:47:34.537263
"Samsung Galaxy F06 5G, Bahama Blue (4GB, 128GB)",Samsung,smartphones,12790.0,13999.0,9.0,4.0,801.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:47:34.741093
Poco C85 5G Power Black 6GB RAM 128GB ROM,Poco,smartphones,14749.0,15499.0,5.0,3.8,79.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:47:34.929657
OnePlus 15 | 12GB+256GB | Ultra Violet | India's First Snapdragon® 8 Elite Gen 5 | 7300mAh Battery | Personalised AI | Game-Changing 165Hz Display | Triple 50MP Camera with 4K 120fps Dolby Vision,OnePlus,smartphones,77999.0,86999.0,10.0,4.6,1273.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:47:35.197823
"REDMI Note 15 Pro+ 5G (Coffee Mocha, 12GB + 512GB) | 200MasterPixel OIS Camera | Snapdragon 7s Gen 4 | CrystalRes AMOLED | IP69/69K | 6500mAh Si/C Battery | 100W HyperCharge",REDMI,smartphones,44999.0,44999.0,,4.2,246.0,1,"FREE delivery Sun, 31 May",,amazon,2026-05-28,2026-05-28T20:47:35.375258
"REDMI Note 15 5G (Black, 8GB RAM 128GB Storage) | 108MP OIS Camera | Snapdragon 6 Gen 3 | 17.2cm Tough Curved AMOLED Screen | 5520mAh Battery | 45W Fast Charging",REDMI,smartphones,26999.0,26999.0,,4.2,758.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:47:35.707729
"Samsung Galaxy M36 5G Mobile (Serene Green, 6GB RAM, 128GB Storage) | Google Gemini| Gorilla Glass Victus+ | 7.7mm | AI Enhanced 50MP OIS Triple Camera| Nightography| Lag-free Gaming | Without Charger",Samsung,smartphones,17499.0,25499.0,31.0,4.1,2635.0,1,"FREE delivery Wed, 3 Jun",,amazon,2026-05-28,2026-05-28T20:47:35.882786
"vivo T4 5G (Emerald Blaze, 12GB RAM+256GB Storage)| Snapdragon 7s Gen 3 | 120Hz Quad-Curved AMOLED | 7300mAh+90W Fast Charge | 50MP Sony OIS Camera | Military Grade Build | AI Photo Enhance | AI Erase",vivo,smartphones,29990.0,29990.0,,4.3,209.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:47:36.151899
"realme C71 4G Smartphone 6GB+128GB,6.745 inch Screen, 90Hz Eye Comfort Display, 6300mAh Battery, 37MP Cameras, Unisoc T7250 Chip, IP54, Sea Blue",realme,smartphones,13699.0,13699.0,,3.8,298.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:47:36.321467
"Motorola G67 Power 5G (Pantone Cilantro, 8GB RAM, 128GB Storage) | 6.7"" FHD+ 120Hz LCD Display | Snapdragon 7s Gen2 Processor | 50MP + 8MP UW Camera | 7000mAh Battery with 30W Charger | IP64",Motorola,smartphones,18599.0,18999.0,2.0,4.2,276.0,1,FREE delivery,,amazon,2026-05-28,2026-05-28T20:47:36.643129
"Motorola Edge 60 Fusion 5G Smartphone, Pantone Amazonite, 8GB RAM, 128GB Storage",Motorola,smartphones,22899.0,24999.0,8.0,4.2,13.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:47:36.846303
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Silverblue, 12GB RAM, 512GB Storage), 200MP Camera, S Pen Included, Long Battery Life",Samsung,smartphones,129999.0,141999.0,8.0,4.4,1192.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:47:37.018664
"realme P4x 5G Smartphone, 6GB RAM, 128GB Storage, Elegant Pink",realme,smartphones,17949.0,17949.0,,4.2,71.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:47:37.172660
"OPPO K14x 5G Smartphone, 6GB RAM, 128GB Storage, ICY Blue, Dual Camera, 48-Month Fluency Protection",OPPO,smartphones,17498.0,23999.0,27.0,3.8,33.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:47:37.335447
"Apple iPhone 17e 256 GB: 15.40 cm (6.1″) Super Retina XDR Display, A19 Chip, All-Day Battery Life, 48MP Fusion Camera, 256GB Starting Storage; Black",Apple,smartphones,64900.0,64900.0,,4.2,31.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:47:37.700490
"iQOO 15R (Triumph Silver, 12GB RAM, 512GB Storage) | Snapdragon® 8 Gen 5 Processor | India’s Slimmest Smartphone in 7600mAh Battery* | Segment's Most Stable 144FPS Gaming*",iQOO,smartphones,57999.0,61999.0,6.0,4.4,838.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:47:51.990337
"Lava Bold N2 (Siachen White, 4 GB RAM, 64 GB Storage) | 13MP AI Dual Rear Camera | Largest 6.75"" HD+ Display | 5000 mAh Battery & 10W Charging | IP64 Water & Dust Proof | Charger & Phone-Case in Box",Lava,smartphones,8899.0,9499.0,6.0,3.6,125.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:47:52.180509
"OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger in-The-Box, ICY Purple (8GB, 256GB)",OPPO,smartphones,24999.0,24999.0,,4.4,385.0,1,"FREE delivery Sun, 31 May",,amazon,2026-05-28,2026-05-28T20:47:52.416294
"Samsung Galaxy F06 5G (Bahama Blue, 128 GB) (6 GB RAM)",Samsung,smartphones,14210.0,15499.0,8.0,3.9,205.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:47:52.645006
"Samsung Galaxy A07 5G Smartphone (Light Violet, 6GB RAM, 128GB Storage) | 120Hz Refresh Rate | Massive 6000mAh Battery | 50MP True Dual Camera | 6 Gen OS Upgrades | Knox Vault",Samsung,smartphones,17499.0,20999.0,17.0,4.1,39.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:47:53.271287
"OPPO K14 5G Smartphone, Prism White, 6GB RAM, 128GB Storage, 7000 mAh Battery, 45W Fast Charge",OPPO,smartphones,18837.0,25999.0,28.0,5.0,1.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:47:54.475538
"Zeno 100 (3+5GB RAM, 64GB ROM) | 5000mAh Battery with Type-C | 90Hz Display | Side Fingerprint | Military Grade Protection | Octa-Core Processor | Titanium Gold",Zeno,smartphones,8299.0,9799.0,15.0,3.8,78.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:47:54.889413
"Samsung Galaxy M17e 5G Mobile (Vibe Violet, 4GB RAM, 128GB Storage) | Smoothest 120 Hz Refresh Rate| Monster 6000 mAh Battery | IP54 | 6 Gen OS Upgrades | AI | Gemini Live | Without Charger",Samsung,smartphones,12499.0,16999.0,26.0,3.8,203.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:47:55.391345
"REDMI Note 15 Pro+ 5G (Mirage Blue, 12GB + 256GB) | 200MasterPixel OIS Camera | Snapdragon 7s Gen 4 | CrystalRes AMOLED | IP69/69K | 6500mAh Si/C Battery | 100W HyperCharge",REDMI,smartphones,41999.0,41999.0,,4.2,246.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:47:55.762057
"REDMI Note 15 5G (Black, 8GB RAM 256GB Storage) | 108MP OIS Camera | Snapdragon 6 Gen 3 | 17.2cm Tough Curved AMOLED Screen | Segment's Slimmest Phone | 5520mAh Battery | 45W Fast Charging",REDMI,smartphones,27999.0,28999.0,3.0,4.2,758.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:47:56.016700
REDMI 15 5G Frosted White 8GB + 256GB | Segment's Largest 7000mAhA Battery | Segment's Largest Display 17.53cm(6.9) Up to 144Hz | Snapdragon 6s Gen 3 | 18W Reverse Charging | 50MP AI Dual Camera,REDMI,smartphones,24499.0,36999.0,34.0,4.1,2046.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:47:56.272696
"vivo Y05 (Midnight Blue, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,smartphones,12999.0,22999.0,43.0,4.5,4.0,1,FREE delivery 30 May - 2 Jun,,amazon,2026-05-28,2026-05-28T20:47:56.581394
"Samsung Galaxy F06 5G, Lit Voilet (6GB, 128GB)",Samsung,smartphones,14377.0,15499.0,7.0,4.2,124.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:47:56.760538
"Samsung Galaxy A57 5G (Awesome Lilac, 12GB RAM, 256GB Storage), Agentic AI, Triple Camera with Nightography Video, 2 Days Battery Life, 6 Gen OS Upgrades, IP68, 6.9mm Sleek, with No Cost EMI",Samsung,smartphones,54120.0,75999.0,29.0,4.7,49.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:47:56.970563
"acerpure Acerone Liquid 4G Smartphone (Blue, 4GB RAM, 64GB Storage) with 6.5"" IPS Display, 20MP Rear Camera, 5000mAh Battery, Android 14, Octa-Core MT6765 Processor",acerpure,smartphones,8499.0,18900.0,55.0,3.4,24.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:47:57.196575
"HMD Touch 4G, World's First Hybrid Phone | Enjoy Chatting & Video Calls via Express Chat (Works with Android & iOS), Cloud Phone Apps, Wi-Fi & Hotspot, 1 Year Replacement Guarantee | Cyan",HMD,smartphones,3999.0,4999.0,20.0,3.4,274.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:47:57.378573
"iQOO 15R (Dark Knight, 12GB RAM, 512GB Storage) | Snapdragon® 8 Gen 5 Processor | India’s Slimmest Smartphone in 7600mAh Battery* | Segment's Most Stable 144FPS Gaming*",iQOO,smartphones,57999.0,61999.0,6.0,4.4,838.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:47:57.592673
"iQOO Z11x 5G (Prismatic Green, 8GB RAM, 256 GB Storage) | Dimensity 7400-Turbo Processor | 7200 mAh Battery | 4K Video Recording Front & Back | IP68 & IP69+ | Powered by OriginOS 6",iQOO,smartphones,26999.0,33999.0,21.0,4.2,721.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:47:57.835574
"Samsung Galaxy A56 5G (Awesome Olive, 8GB, 128GB) | Awesome Intelligence: Circle to Search, Intelligent Editing | Awesome 6 OS & 6 Years Security Updates | IP67",Samsung,smartphones,42999.0,45999.0,7.0,4.3,72.0,1,FREE delivery 2 - 4 Jun,,amazon,2026-05-28,2026-05-28T20:48:07.889387
"OPPO K14x 5G Smartphone, Prism Violet, 4GB RAM, 128GB Storage",OPPO,smartphones,16490.0,17999.0,8.0,4.0,58.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:48:08.099377
"Mi Redmi 8 Ruby Red, 4GB RAM, 64GB Storage Smartphone",Mi,smartphones,9949.0,10999.0,10.0,4.0,221.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:48:08.268392
REDMI 15C 5G Midnight Black 8GB + 128GB | Royale Design | Massive 6000mAh Battery | Segment's Largest 17.53cm Display Up to 120Hz | MediaTek Dimensity 6300 | 33W Fast Charging | 50MP AI Dual Camera,REDMI,smartphones,19499.0,33999.0,43.0,3.9,684.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:48:08.456007
"iQOO 15 (Legend, 16GB RAM, 512GB Storage) | Fastest Snapdragon 8 Elite Gen 5 Processor* | Origin OS 6 - Out of The Box* | Samsung 2K M14 Lead OLED Display",iQOO,smartphones,79999.0,83999.0,5.0,4.6,812.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:48:08.629210
"Samsung Galaxy A36 5G (Awesome Black, 8GB, 128GB) | Awesome Intelligence: Circle to Search, Intelligent Editing | Awesome 4nm Snapdragon Processor | Flagship Grade Selfie Camera",Samsung,smartphones,32499.0,39499.0,18.0,4.2,651.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:48:08.882311
"Samsung Galaxy M05 (Mint Green, 4GB RAM, 64 GB Storage) | 50MP Dual Camera | Bigger 6.7"" HD+ Display | 5000mAh Battery | 25W Fast Charging | 2 Gen OS Upgrade & 4 Year Security Update | Without Charger",Samsung,smartphones,,,,4.2,10974.0,0,,,amazon,2026-05-28,2026-05-28T20:48:09.115317
"Motorola Edge 70 Fusion (Pantone Silhouette, 12GB RAM, 256GB Storage) | 6.78"" 144Hz AMOLED | Snapdragon 7s Gen 4 | 50MP OIS + 13MP Camera | 32MP Selfie | 7000mAh Battery | 68W TurboPower |",Motorola,smartphones,33999.0,49999.0,32.0,4.1,491.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:48:09.326311
"REDMI Note 15 5G (Glacier Blue, 8GB RAM 256GB Storage) | 108MP OIS Camera | Snapdragon 6 Gen 3 | 17.2cm Tough Curved AMOLED Screen | 5520mAh Battery | 45W Fast Charging",REDMI,smartphones,27999.0,28999.0,3.0,4.2,758.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:48:09.878321
"Nothing Phone (3a) Lite (White, 128 GB) (8 GB RAM)",Nothing,smartphones,27900.0,27900.0,,4.3,107.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:48:10.086888
"Apple iPhone 17 Pro 512 GB: 15.93 cm (6.3″) Display with Promotion up to 120Hz, A19 Pro Chip, Breakthrough Battery Life, Pro Fusion Camera System with Center Stage Front Camera; Silver",Apple,smartphones,154900.0,154900.0,,4.6,438.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:48:10.236973
"Samsung Galaxy M17e 5G Mobile (Blitz Blue, 6GB RAM, 128GB Storage) | Smoothest 120 Hz Refresh Rate| Monster 6000 mAh Battery | IP54 | 6 Gen OS Upgrades | AI | Gemini Live | Without Charger",Samsung,smartphones,14499.0,20999.0,31.0,3.4,27.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:48:10.508133
"Motorola Edge 60 Stylus (Web, 8+256)",Motorola,smartphones,23310.0,28999.0,20.0,4.1,396.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:48:11.021964
"realme GT 7T (IceSense Black,8GB+256GB) | MediaTek D8400 MAX | Strongest Battery Combo 7000mAh + 120W | AI 4K 60FPS Travel Camera | 360° Cooling IceSense Design with Graphene | 6000 nits Display",realme,smartphones,32275.0,39999.0,19.0,4.2,400.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:48:11.301436
"Samsung Galaxy S24 FE 5G AI Smartphone (Graphite, 8GB RAM, 128GB Storage)",Samsung,smartphones,39999.0,39999.0,,4.4,1853.0,1,,,amazon,2026-05-28,2026-05-28T20:48:11.474916
"Google Pixel 9A (Obsidian, 256 GB) (8 GB RAM)",Google,smartphones,43799.0,49999.0,12.0,4.4,505.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:48:11.661761
"Lava Bold N2 (Indus Black, 4 GB RAM, 64 GB Storage) | 13MP AI Dual Rear Camera | Largest 6.75"" HD+ Display | 5000 mAh Battery & 10W Charging | IP64 Water & Dust Proof | Charger & Phone-Case in Box",Lava,smartphones,8899.0,10499.0,15.0,3.6,125.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:48:12.023109
"Samsung Galaxy A17 5G (Blue, 6GB RAM, 128GB Storage) | 50 MP No Shake Camera | Gemini Live | Circle to Search | Super AMOLED | Corning Gorilla Glass Victus | 7.5mm Sleek | AI",Samsung,smartphones,20499.0,22999.0,11.0,4.1,127.0,1,"FREE delivery Sun, 31 May",,amazon,2026-05-28,2026-05-28T20:48:24.687325
OnePlus 13s | Snapdragon® 8 Elite | Smarter with OnePlus AI | Lifetime Display Warranty | 12GB+512GB | Green Silk,OnePlus,smartphones,57999.0,62999.0,8.0,4.5,1991.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:48:24.856820
"VIVO T4R 5G, Arctic White (8GB, 128GB)",VIVO,smartphones,23499.0,23499.0,,4.2,155.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:48:25.033870
"realme P4x 5G Smartphone, 6GB RAM + 128GB Storage, Matte Silver",realme,smartphones,18790.0,21999.0,15.0,4.3,100.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:48:25.211863
"Samsung Galaxy Z Fold7 5G Mobile with Galaxy AI (JetBlack, 12GB RAM, 256GB Storage), Ultra Sleek Design with 200MP Camera, Ultra-Smooth Gaming with Powerful Snapdragon 8 Elite, Google Gemini",Samsung,smartphones,174999.0,174999.0,,4.0,76.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:48:25.391779
"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 128GB Storage) Without Offer",Samsung,smartphones,30999.0,33999.0,9.0,4.3,756.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:48:25.627091
Nothing Phone (3a) 5G (8GB RAM + 128GB Storage) (White),Nothing,smartphones,24999.0,29999.0,17.0,4.4,548.0,1,,,amazon,2026-05-28,2026-05-28T20:48:25.891204
"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Midnight Violet, 128 GB) (8 GB RAM)",OPPO,smartphones,18999.0,18999.0,,4.4,198.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:48:26.094648
"OPPO K13 5G (Prism Black, 8GB RAM 128GB Storage)",OPPO,smartphones,22999.0,22999.0,,4.4,789.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:48:26.588842
"Apple iPhone 16 Plus 128 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Black",Apple,smartphones,,,,4.6,811.0,0,,,amazon,2026-05-28,2026-05-28T20:48:26.739583
"Motorola G86 Power (Cosmic Sky, 8GB RAM + 128GB Storage) | 6.7"" 1.5K pOLED Display | 50MP Sony OIS Camera | 6720mAh Battery | TurboPower 33W Charging | Dimensity 7400 Processor",Motorola,smartphones,17828.0,17828.0,,4.2,196.0,1,,,amazon,2026-05-28,2026-05-28T20:48:26.910189
