name,brand,category,price,mrp,discount_pct,rating,reviews,in_stock,delivery_info,seller_count,source,scrape_day,timestamp
"iQOO Z10 5G (Stellar Black, 8GB RAM, 128GB Storage) | India's Biggest Ever 7300 mAh Battery | Snapdragon 7s Gen 3 Processor | Brightest Quad Curved AMOLED Display in the Segment",iQOO,smartphones,24999.0,25999.0,4.0,4.4,5132.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:38:37.348026
"Motorola G57 Power 5G (Regatta, 8GB RAM, 128GB Storage) | Snapdragon 6s Gen 4 Processor | 6.72"" FHD+ Display | 50MP LYT-600 + 8MP Ultrawide | 8MP Selfie Camera | 7000mAh Battery, 33W TurboPower | IP64",Motorola,smartphones,16270.0,17999.0,10.0,4.2,252.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:38:37.549410
"POCO C85x 5G Smartphone, Elite Black, 6.9 Inch Display, 32MP Dual AI Camera, 6300mAh Battery, 64GB Storage, 4GB RAM, Android 16",POCO,smartphones,12489.0,13499.0,7.0,,,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:38:37.805880
"iQOO Z11x 5G (Prismatic Green, 8GB RAM, 256 GB Storage) | Dimensity 7400-Turbo Processor | 7200 mAh Battery Smartphone | Powered by OriginOS 6",iQOO,smartphones,26999.0,33999.0,21.0,4.2,285.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:38:38.086449
"Lava Bold N1 Pro (Stealth Black, 4 GB RAM, 128 GB Storage)| Bigger 6.67"" HD+ IP54 Display | 120 Hz Refresh Rate | 50 MP AI Triple Rear Camera | 8 MP Front Camera| 5000 mAh Battery| Charger in Box",Lava,smartphones,,,,4.0,2009.0,0,,,amazon,2026-04-29,2026-04-29T23:38:38.281828
"Motorola G35 5G (Leaf Green, 4+128)",Motorola,smartphones,13140.0,13999.0,6.0,4.1,668.0,1,"FREE delivery Thu, 7 May",,amazon,2026-04-29,2026-04-29T23:38:38.532878
"REDMI A7 Pro 4G (Black, 4GB RAM, 64GB Storage) | Segment's Slimmest Smartphone | Segment's Largest 6300mAh Battery | Segment's Largest 17.53cm and Smoothest 120Hz Display | Charger in the Box",REDMI,smartphones,11499.0,15999.0,28.0,,,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:38:38.704911
"iQOO Z10 Lite 5G (Cyber Green, 4GB RAM, 64GB Storage) | 6000 mAh Battery | Dimensity 6300 5G Processor with 433K+* AnTuTu Score | IP64 Rated & Military Grade Shock-Resistance*",iQOO,smartphones,12999.0,12999.0,,4.2,6744.0,1,FREE delivery,,amazon,2026-04-29,2026-04-29T23:38:38.860425
"realme C71 4G Smartphone 6GB+128GB Sea Blue, 6.745 inch Screen, 90Hz Eye Comfort Display, 6300mAh Battery, 37MP Cameras, Unisoc T7250 Chip, IP54",realme,smartphones,10999.0,10999.0,,4.1,3456.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:38:39.058331
"Motorola G67 Power 5G (Pantone Cilantro, 8GB RAM, 128GB Storage) | 6.7"" FHD+ 120Hz LCD Display | Snapdragon 7s Gen2 Processor | 50MP + 8MP UW Camera | 7000mAh Battery with 30W Charger | IP64",Motorola,smartphones,17197.0,18999.0,9.0,4.2,481.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:38:39.159590
"realme P4x 5G Smartphone, 6GB RAM + 128GB Storage, Matte Silver",realme,smartphones,17995.0,17995.0,,4.3,72.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:38:39.296861
"REDMI A7 Pro 5G (Black, 4GB RAM, 64GB Storage) | Segment's Fastest Processor | Segment's Largest Battery | Segment's Largest & Smoothest 6.9in 120Hz Display",REDMI,smartphones,12499.0,15999.0,22.0,,,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:38:39.459760
"Motorola G86 Power 5G (Pantone Golden Cypres, 8GB RAM, 128GB Storage) | 6.7"" 1.5K pOLED Display | 50MP Sony OIS Camera | 6720mAh Battery | TurboPower 33W Charging | Dimensity 7400 Processor",Motorola,smartphones,18490.0,19999.0,8.0,4.1,378.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:38:39.620184
"OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger in-The-Box, ICY Purple (8GB, 256GB)",OPPO,smartphones,23849.0,24999.0,5.0,4.4,317.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:38:39.793151
"Nothing Phone (3a) Lite (White, 128 GB) (8 GB RAM)",Nothing,smartphones,22488.0,22999.0,2.0,4.3,84.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:38:40.005807
"Samsung Galaxy M17e 5G Mobile (Vibe Violet, 4GB RAM, 128GB Storage) | Smoothest 120 Hz Refresh Rate| Monster 6000 mAh Battery | IP54 | 6 Gen OS Upgrades | AI | Gemini Live | Without Charger",Samsung,smartphones,12499.0,16999.0,26.0,3.7,82.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:38:40.239632
"Samsung Galaxy F06 5G, Bahama Blue (4GB, 128GB)",Samsung,smartphones,12090.0,13999.0,14.0,4.1,719.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:38:50.415839
"iQOO 15R (Triumph Silver, 12GB RAM, 512GB Storage) | Snapdragon® 8 Gen 5 Processor | India’s Slimmest Smartphone in 7600mAh Battery* | Segment's Most Stable 144FPS Gaming*",iQOO,smartphones,57999.0,61999.0,6.0,4.4,546.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:38:50.622874
"Samsung Galaxy A17 5G (Blue, 6GB RAM, 128GB Storage) | 50 MP No Shake Camera | Gemini Live | Circle to Search | Super AMOLED | Corning Gorilla Glass Victus | 7.5mm Sleek | AI",Samsung,smartphones,19499.0,22999.0,15.0,4.2,64.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:38:50.829997
"iQOO Z10x 5G (Ultramarine, 8GB RAM, 256GB Storage) | 6500 mAh Large Capacity Battery | Dimensity 7300 Processor | Military-Grade Durability",iQOO,smartphones,20499.0,20499.0,,4.4,11557.0,1,FREE delivery 1 - 14 May,,amazon,2026-04-29,2026-04-29T23:38:51.077931
"Samsung Galaxy F06 5G, Lit Voilet (6GB, 128GB)",Samsung,smartphones,13499.0,15499.0,13.0,4.2,104.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:38:51.344720
"Motorola G96 144Hz 3D Curved pOLED (ASHLEIGHBLUE, 8GB RAM, 128GB Storage)",Motorola,smartphones,19400.0,20999.0,8.0,4.3,400.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:38:51.576909
"iQOO Z10R 5G (Aquamarine, 8GB RAM, 128GB Storage) | 32MP 4K Selfie Camera | Quad-Curved AMOLED Display | Dimensity 7400 Processor with 750K+ AnTuTu",iQOO,smartphones,22999.0,23499.0,2.0,4.4,4067.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:38:51.803841
"VIVO T4R 5G, Arctic White (8GB, 128GB)",VIVO,smartphones,22849.0,23499.0,3.0,4.3,133.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:38:52.067750
"realme P4 Lite Smartphone, 4GB RAM, 64GB Storage, Obsidian Black",realme,smartphones,10549.0,12999.0,19.0,,,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:38:52.376286
"Samsung Galaxy S24 FE 5G AI Smartphone (Graphite, 8GB RAM, 128GB Storage)",Samsung,smartphones,39999.0,39999.0,,4.4,1805.0,1,,,amazon,2026-04-29,2026-04-29T23:38:52.553938
"Nothing Phone (3a) Lite (Black, 256 GB) (8 GB RAM)",Nothing,smartphones,23810.0,24999.0,5.0,4.1,22.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:38:52.767427
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Silverblue, 12GB RAM, 512GB Storage), 200MP Camera, S Pen Included, Long Battery Life",Samsung,smartphones,122999.0,141999.0,13.0,4.4,1093.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:38:53.217104
"OPPO K13 5G (Prism Black, 8GB RAM 128GB Storage)",OPPO,smartphones,22148.0,22999.0,4.0,4.4,737.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:38:53.445748
OnePlus 15R | 12GB+256GB | Mint Breeze | World's First Snapdragon® 8 Gen 5 | 7400mAh Battery | Personalised AI | Game-Changing 165Hz Display | IP66 IP68 IP69 & IP69K | 4K 120fps Video,OnePlus,smartphones,50499.0,54999.0,8.0,4.5,1199.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:38:53.673046
"OPPO K14x 5G Smartphone, Prism Violet, 4GB RAM, 128GB Storage",OPPO,smartphones,15845.0,17999.0,12.0,4.1,33.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:38:53.887349
"Motorola G67 Power (Pantone Blue Curacao, 8GB RAM, 128GB Storage)",Motorola,smartphones,16999.0,18999.0,11.0,4.2,167.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:39:02.662804
"Lava Bold 2 5G (Feather White, 6 GB RAM, 128 GB Storage) | 6.67"" FHD+ AMOLED Display | MTK D7060 Processor | 50 MP Front Camera | LPDDR5 UFS 3.1 ROM | 5000 mAh | 33W Fast Charging",Lava,smartphones,13999.0,14499.0,3.0,4.1,107.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:39:02.863295
"realme P4x 5G Smartphone, 6GB RAM, 128GB Storage, Elegant Pink",realme,smartphones,17999.0,17999.0,,4.2,56.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:39:03.069400
"REDMI Note 15 5G (Glacier Blue, 8GB RAM 256GB Storage) | 108MP OIS Camera | Snapdragon 6 Gen 3 | 17.2cm Tough Curved AMOLED Screen | 5520mAh Battery | 45W Fast Charging",REDMI,smartphones,27999.0,28999.0,3.0,4.2,611.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:39:03.275769
"Motorola Edge 70 Fusion (Pantone Silhouette, 8GB RAM, 256GB Storage) | 6.78"" 144Hz 1.5K AMOLED Display | Snapdragon 7s Gen 4 | 50MP Sony LYTIA 710 OIS | 7000mAh Battery | 68W TurboPower |",Motorola,smartphones,29759.0,45999.0,35.0,4.2,394.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:39:03.468240
REDMI 15 5G Frosted White 8GB + 256GB | Segment's Largest 7000mAhA Battery | Segment's Largest Display 17.53cm(6.9) Up to 144Hz | Snapdragon 6s Gen 3 | 18W Reverse Charging | 50MP AI Dual Camera,REDMI,smartphones,22499.0,36999.0,39.0,4.1,1780.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:39:03.632123
"REDMI A7 4G (Sky Blue, 3 GB RAM, 64GB Storage) | Large 17.48cm (6.88) Smooth 120Hz Display | 5200mAh 2-Day Battery | Royale Design | Charger in the Box",REDMI,smartphones,10499.0,14999.0,30.0,,,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:39:03.866202
"iQOO 15 (Legend, 16GB RAM, 512GB Storage) | Fastest Snapdragon 8 Elite Gen 5 Processor* | Origin OS 6 - Out of The Box* | Samsung 2K M14 Lead OLED Display",iQOO,smartphones,79999.0,83999.0,5.0,4.6,698.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:39:04.182346
"Motorola Edge 60 Fusion 5G (Pantone Amazonite, 8GB RAM, 256GB Storage)| 6.67"" pOLED Display | IP68 | 50MP+13MP Rear | 32MP Front Camera | MediaTek 7400 Processor | 5500mAh Battery | 68W Turbo Charger",Motorola,smartphones,25999.0,25999.0,,4.1,17.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-29,2026-04-29T23:39:04.391016
"Zeno100 (3+5GB RAM, 64GB ROM) | 5000mAh Battery with Type-C | 90Hz Display | Side Fingerprint | Military Grade Protection | Octa-Core Processor | Pure Black",Zeno100,smartphones,7999.0,8299.0,4.0,3.8,41.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:39:04.583312
REDMI 15C 5G Midnight Black 8GB + 128GB | Royale Design | Massive 6000mAh Battery | Segment's Largest 17.53cm Display Up to 120Hz | MediaTek Dimensity 6300 | 33W Fast Charging | 50MP AI Dual Camera,REDMI,smartphones,19499.0,33999.0,43.0,3.9,546.0,1,"FREE delivery Tue, 5 May",,amazon,2026-04-29,2026-04-29T23:39:04.772252
"Samsung Galaxy M36 5G Mobile (Orange Haze, 6GB RAM, 128GB Storage) | Google Gemini| Gorilla Glass Victus+ | 7.7mm | AI Enhanced 50MP OIS Triple Camera | Nightography| Lag-free Gaming | Without Charger",Samsung,smartphones,19999.0,25499.0,22.0,4.1,4771.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:39:04.977372
"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Midnight Violet, 128 GB) (8 GB RAM)",OPPO,smartphones,17919.0,18999.0,6.0,4.4,155.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:39:05.139744
OnePlus 13 | Smarter with OnePlus AI | Lifetime Display Warranty |16GB RAM 512GB Storage Black Eclipse | Official Smartphone for BGMS 2025,OnePlus,smartphones,69999.0,79999.0,13.0,4.5,2711.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:39:05.230746
"Apple iPhone 17 Pro 512 GB: 15.93 cm (6.3″) Display with Promotion up to 120Hz, A19 Pro Chip, Breakthrough Battery Life, Pro Fusion Camera System with Center Stage Front Camera; Silver",Apple,smartphones,154900.0,154900.0,,4.5,359.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:39:05.390394
"Samsung Galaxy A06 (Black, 4GB RAM, 64GB Storage)| 50 MP Main Camera| Upto 8GB RAM with RAM Plus| MediaTek Helio G85| 5000 mAh Battery Knox Vault: Security & Privacy| Fingerprint Sensor",Samsung,smartphones,10249.0,11499.0,11.0,3.8,96.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:39:05.581847
"realme GT 7T (IceSense Black,8GB+256GB) | MediaTek D8400 MAX | Strongest Battery Combo 7000mAh + 120W | AI 4K 60FPS Travel Camera | 360° Cooling IceSense Design with Graphene | 6000 nits Display",realme,smartphones,30999.0,39999.0,23.0,4.3,371.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:39:12.927718
"Motorola Edge 60 Stylus (Web, 8+256)",Motorola,smartphones,20560.0,20560.0,,4.2,345.0,1,,,amazon,2026-04-29,2026-04-29T23:39:13.267275
"Motorola G96 144Hz 3D Curved pOLED (PANTONE Greener Pastures, 8GB RAM, 128GB Storage)",Motorola,smartphones,19449.0,20999.0,7.0,4.3,318.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:39:13.592500
"Motorola G45 5G (Brilliant Blue, 8GB RAM, 128GB Storage)",Motorola,smartphones,12448.0,12448.0,,4.1,2231.0,1,,,amazon,2026-04-29,2026-04-29T23:39:13.757394
"Apple iPhone 17 Pro Max 2 TB: 17.42 cm (6.9″) Display with Promotion, A19 Pro Chip, Best Battery Life in Any iPhone Ever, Pro Fusion Camera System, Center Stage Front Camera; Deep Blue",Apple,smartphones,229900.0,229900.0,,4.5,321.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:39:13.892373
"Apple iPhone Air 256 GB: Thinnest iPhone Ever, 16.63 cm (6.5″) Display with Promotion up to 120Hz, Powerful A19 Pro Chip, Center Stage Front Camera, All-Day Battery Life; Space Black",Apple,smartphones,101190.0,119900.0,16.0,4.5,42.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:39:14.056027
"Samsung Galaxy A07 5G Smartphone (Black, 6GB RAM, 128GB Storage) | 120Hz Refresh Rate | Massive 6000mAh Battery | 50MP True Dual Camera | 6 Gen OS Upgrades | Knox Vault",Samsung,smartphones,18499.0,20999.0,12.0,4.1,27.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:39:14.207048
"Samsung Galaxy A36 5G (Awesome Black, 8GB, 256GB)_with Other Offers",Samsung,smartphones,32990.0,38999.0,15.0,4.2,642.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:39:14.372043
"vivo V70 5G (Passion Red, 12GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,smartphones,53998.0,54999.0,2.0,4.5,126.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:39:14.569820
"Samsung Galaxy F36 5G (Violet, 128 GB) (6 GB RAM)",Samsung,smartphones,18337.0,22999.0,20.0,4.0,40.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:39:14.776833
"OPPO K14x 5G Smartphone, 6GB RAM, 128GB Storage, ICY Blue, Dual Camera, 48-Month Fluency Protection",OPPO,smartphones,17699.0,19999.0,12.0,3.6,19.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:39:14.963415
"Samsung Galaxy Z Fold7 5G Mobile with Galaxy AI (JetBlack, 12GB RAM, 256GB Storage), Ultra Sleek Design with 200MP Camera, Ultra-Smooth Gaming with Powerful Snapdragon 8 Elite, Google Gemini",Samsung,smartphones,174998.0,174998.0,,4.0,67.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:39:15.107488
"Motorola G45 5G (Viva Magenta, 8GB RAM, 128GB Storage)",Motorola,smartphones,12414.0,12414.0,,4.2,1393.0,1,,,amazon,2026-04-29,2026-04-29T23:39:15.243322
"acerpure Acerone Liquid 4G Smartphone (Blue, 4GB RAM, 64GB Storage) with 6.5"" IPS Display, 20MP Rear Camera, 5000mAh Battery, Android 14, Octa-Core MT6765 Processor",acerpure,smartphones,,,,3.0,10.0,0,,,amazon,2026-04-29,2026-04-29T23:39:15.405024
"Google Pixel 9A (Obsidian, 256 GB) (8 GB RAM)",Google,smartphones,41990.0,49999.0,16.0,4.3,473.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:39:15.616653
"realme C83 5G Smartphone 7000mAh Mega Battery, 6.8-Inch & 144Hz Immersive Ultra Smooth Display, Dimensity 6300 Processor, IP64, Military Grade Durability, 4 + 64GB, Blooming Purple, Android 16",realme,smartphones,15499.0,19999.0,23.0,4.6,313.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:39:15.940381
"Pova 7 Pro 5G (Neon Cyan, 8GB+256GB) with No Cost EMI/Additional Exchange Offers",Pova,smartphones,19299.0,23999.0,20.0,4.3,158.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:39:47.873914
"vivo T4 5G (Emerald Blaze, 12GB RAM+256GB Storage)| Snapdragon 7s Gen 3 | 120Hz Quad-Curved AMOLED | 7300mAh+90W Fast Charge | 50MP Sony OIS Camera | Military Grade Build | AI Photo Enhance | AI Erase",vivo,smartphones,,,,4.3,197.0,0,,,amazon,2026-04-29,2026-04-29T23:39:48.118158
"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 128GB Storage) Without Offer",Samsung,smartphones,29999.0,33999.0,12.0,4.3,728.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:39:48.301218
"Samsung Galaxy F06 5G (Bahama Blue, 64 GB) (4 GB RAM)",Samsung,smartphones,11371.0,12499.0,9.0,3.8,11.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:39:48.544783
"Redmi8 Mi 8 Phone (Sapphire Blue, 4GB RAM, 64GB Storage)",Redmi8,smartphones,9999.0,19999.0,50.0,4.0,589.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:39:48.747605
OnePlus 13s | Snapdragon® 8 Elite | Smarter with OnePlus AI | Lifetime Display Warranty | 12GB+512GB | Green Silk,OnePlus,smartphones,57999.0,62999.0,8.0,4.5,1944.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:39:49.070815
"HMD Touch 4G, World's First Hybrid Phone | Enjoy Chatting & Video Calls via Express Chat (Works with Android & iOS), Cloud Phone Apps, Wi-Fi & Hotspot, 1 Year Replacement Guarantee | Cyan",HMD,smartphones,4099.0,4999.0,18.0,3.4,232.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:39:49.320090
