name,brand,category,price,mrp,discount_pct,rating,reviews,in_stock,delivery_info,seller_count,source,scrape_day,timestamp
Redmi 15 5G Midnight Black 8GB + 256GB | Segment's Largest 7000mAhA Battery | Segment's Largest Display 17.53cm(6.9) Up to 144Hz | Snapdragon 6s Gen 3 | 18W Reverse Charging | 50MP AI Dual Camera,Redmi,smartphones,24499.0,36999.0,34.0,4.1,2020.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:28:54.501296
"REDMI Note 15 Pro+ 5G (Coffee Mocha, 12GB + 256GB) | 200MasterPixel OIS Camera | Snapdragon 7s Gen 4 | CrystalRes AMOLED | IP69/69K | 6500mAh Si/C Battery | 100W HyperCharge",REDMI,smartphones,41999.0,41999.0,,4.2,240.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:28:54.625854
"REDMI A7 Pro 5G (Mist Blue, 4GB RAM,128GB Storage) | Segment's Fastest Processor | Segment's Largest Battery | Segment's Largest & Smoothest 6.9in 120Hz Display",REDMI,smartphones,15999.0,16999.0,6.0,3.5,424.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:29:01.901343
"Lava Bold N2 (Siachen White, 4 GB RAM, 64 GB Storage) | 13MP AI Dual Rear Camera | Largest 6.75"" HD+ Display | 5000 mAh Battery & 10W Charging | IP64 Water & Dust Proof | Charger & Phone-Case in Box",Lava,smartphones,8899.0,9499.0,6.0,3.6,118.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:29:02.091525
"acerpure Acerone Liquid 4G Smartphone (Blue, 4GB RAM, 64GB Storage) with 6.5"" IPS Display, 20MP Rear Camera, 5000mAh Battery, Android 14, Octa-Core MT6765 Processor",acerpure,smartphones,8990.0,18900.0,52.0,3.4,22.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:29:02.326095
"realme NARZO 80 Pro 5G (Speed Silver,8GB+256GB) | Segment's 1st MediaTek Dimensity 7400 Chipset | 6000mAh Titan Battery + 80W Ultra Charge | 4500nits HyperGlow Esports Display | IP69 Waterproof",realme,smartphones,23999.0,25999.0,8.0,4.3,2723.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:29:02.547433
Poco C85 5G Power Black 6GB RAM 128GB ROM,Poco,smartphones,14458.0,15499.0,7.0,3.8,77.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:29:02.716702
"Samsung Galaxy M17e 5G Mobile (Vibe Violet, 4GB RAM, 128GB Storage) | Smoothest 120 Hz Refresh Rate| Monster 6000 mAh Battery | IP54 | 6 Gen OS Upgrades | AI | Gemini Live | Without Charger",Samsung,smartphones,14499.0,16999.0,15.0,3.9,195.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-26,2026-05-26T20:29:02.901320
"OPPO K14x 5G Smartphone, 6GB RAM, 128GB Storage, ICY Blue, Dual Camera, 48-Month Fluency Protection",OPPO,smartphones,17536.0,23999.0,27.0,3.7,31.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:29:03.067463
"Samsung Galaxy A07 LTE (Green, 4GB RAM, 64GB Storage) | 50MP Dual Camera | 6.7 Inch HD+ Display | 90Hz Refresh Rate | MediaTek Helio G99 (6nm) | IP54 | 6 Gen OS Upgrade and Security Update",Samsung,smartphones,10179.0,12999.0,22.0,5.0,2.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:29:03.264935
"vivo Y05 (Midnight Blue, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,smartphones,12999.0,22999.0,43.0,4.6,3.0,1,FREE delivery 28 May - 5 Jun,,amazon,2026-05-26,2026-05-26T20:29:03.584879
"iQOO Z10R 5G (Moonstone, 12GB RAM, 256GB Storage) | 32MP 4K Selfie Camera | Quad-Curved AMOLED Display | Dimensity 7400 Processor with 750K+ AnTuTu",iQOO,smartphones,26999.0,26999.0,,4.4,4332.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:29:04.175783
"Samsung Galaxy A07 5G Smartphone (Light Violet, 6GB RAM, 128GB Storage) | 120Hz Refresh Rate | Massive 6000mAh Battery | 50MP True Dual Camera | 6 Gen OS Upgrades | Knox Vault",Samsung,smartphones,17499.0,20999.0,17.0,4.0,37.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:29:04.431491
"OPPO K14x 5G Smartphone, Prism Violet, 4GB RAM, 128GB Storage",OPPO,smartphones,15869.0,21999.0,28.0,4.0,57.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:29:04.629463
"realme NARZO 90 5G (Carbon Black,8GB+128GB) | 7000mAh Biggest Battery | 60W Fastest Charging | 50MP Front & Rear AI Cameras | 4000nits Brightest Display | AI Assist | IP69 Dust & Water Resistance",realme,smartphones,19999.0,19999.0,,4.2,888.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:29:04.812128
"Samsung Galaxy M56 5G Mobile (Black, 8GB RAM, 128GB Storage)| Segment Slimmest | Gorilla Glass Victus+ | 10 Bit HDR Video | 50MP Camera | AI | Vapour Cooling Chamber | Lag-free Gaming| Without Charger",Samsung,smartphones,23499.0,33999.0,31.0,4.3,1759.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:29:05.009263
"Zeno 100 (3+5GB RAM, 64GB ROM) | 5000mAh Battery with Type-C | 90Hz Display | Side Fingerprint | Military Grade Protection | Octa-Core Processor | Titanium Gold",Zeno,smartphones,7999.0,9799.0,18.0,3.8,75.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-26,2026-05-26T20:29:05.160840
"Mi Redmi 8 Ruby Red, 4GB RAM, 64GB Storage Smartphone",Mi,smartphones,9999.0,10999.0,9.0,4.0,221.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-26,2026-05-26T20:29:05.377754
"Samsung Galaxy M17e 5G Mobile (Blitz Blue, 6GB RAM, 128GB Storage) | Smoothest 120 Hz Refresh Rate| Monster 6000 mAh Battery | IP54 | 6 Gen OS Upgrades | AI | Gemini Live | Without Charger",Samsung,smartphones,16499.0,20999.0,21.0,3.3,25.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:29:05.576146
"OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger in-The-Box, ICY Purple (8GB, 256GB)",OPPO,smartphones,24999.0,24999.0,,4.4,382.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-26,2026-05-26T20:29:11.941839
"iQOO Z10 5G (Stellar Black, 8GB RAM, 128GB Storage) | India's Biggest Ever 7300 mAh Battery | Snapdragon 7s Gen 3 Processor | Brightest Quad Curved AMOLED Display in the Segment",iQOO,smartphones,24999.0,25999.0,4.0,4.4,5298.0,1,FREE delivery,,amazon,2026-05-26,2026-05-26T20:29:12.102619
"Motorola Edge 60 Fusion 5G Smartphone, Pantone Amazonite, 8GB RAM, 128GB Storage",Motorola,smartphones,22457.0,24999.0,10.0,4.1,11.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:29:12.287431
"Nothing Phone (3), Black (16GB, 512 GB) | Snapdragon 8s Gen 4 | 50MP + 50MP + 50MP Rear Camera | 1.5K+ 120Hz AMOLED Flexible LTPS Display",Nothing,smartphones,52999.0,94999.0,44.0,4.4,195.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:29:12.442477
"Samsung Galaxy M36 5G Mobile (Serene Green, 6GB RAM, 128GB Storage) | Google Gemini| Gorilla Glass Victus+ | 7.7mm | AI Enhanced 50MP OIS Triple Camera| Nightography| Lag-free Gaming | Without Charger",Samsung,smartphones,21999.0,25499.0,14.0,4.1,2618.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:29:12.659505
"Samsung Galaxy A57 5G (Awesome Lilac, 8GB RAM, 256GB Storage), Agentic AI, Triple Camera with Nightography Video, 2 Days Battery Life, 6 Gen OS Upgrades, IP68, 6.9mm Sleek, with No Cost EMI",Samsung,smartphones,46400.0,56999.0,19.0,4.7,45.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:29:12.822790
"vivo T5x 5G (Star Silver, 8GB RAM, 256GB Storage) | 50MP AI Dual Camera | 32MP Selfie | 6.76"" FHD+ Display | 7200mAh Battery | Dimensity 7400-Turbo Processor | Fast Charging | Dual SIM Smartphone",vivo,smartphones,26990.0,33999.0,21.0,4.4,62.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:29:12.979154
REDMI 15 5G Frosted White 8GB + 256GB | Segment's Largest 7000mAhA Battery | Segment's Largest Display 17.53cm(6.9) Up to 144Hz | Snapdragon 6s Gen 3 | 18W Reverse Charging | 50MP AI Dual Camera,REDMI,smartphones,24499.0,36999.0,34.0,4.1,2020.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:29:13.154535
"Samsung Galaxy F06 5G (Bahama Blue, 64 GB) (4 GB RAM)",Samsung,smartphones,12499.0,12499.0,,4.0,18.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:29:13.549587
"Vivo T4x 5G (Marine Blue, 128 GB) (8 GB RAM)",Vivo,smartphones,,,,4.4,3368.0,0,,,amazon,2026-05-26,2026-05-26T20:29:13.679049
"Xiaomi Mi Redmi 8 Smartphone (Onyx Black, 4GB RAM, 64GB Storage)",Xiaomi,smartphones,9999.0,10999.0,9.0,4.0,385.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-26,2026-05-26T20:29:13.846275
"Samsung Galaxy A57 5G (Awesome Lilac, 12GB RAM, 256GB Storage), Agentic AI, Triple Camera with Nightography Video, 2 Days Battery Life, 6 Gen OS Upgrades, IP68, 6.9mm Sleek, with No Cost EMI",Samsung,smartphones,54250.0,75999.0,29.0,4.7,45.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:29:13.999344
"Samsung Galaxy A56 5G (Awesome Olive, 8GB, 128GB) | Awesome Intelligence: Circle to Search, Intelligent Editing | Awesome 6 OS & 6 Years Security Updates | IP67",Samsung,smartphones,42999.0,45999.0,7.0,4.2,72.0,1,FREE delivery 31 May - 1 Jun,,amazon,2026-05-26,2026-05-26T20:29:14.144345
"Nothing Phone (3a) Lite (White, 128 GB) (8 GB RAM)",Nothing,smartphones,27700.0,34900.0,21.0,4.3,106.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:29:14.336365
OnePlus 15R | 12GB+256GB | Charcoal Black | World's First Snapdragon® 8 Gen 5 | 7400mAh Battery | Personalised AI | Game-Changing 165Hz Display | IP68 IP69 IP66 & IP69K | 4K 120fps Video,OnePlus,smartphones,54999.0,54999.0,,4.5,1503.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:29:14.493366
Nothing Phone (3a) 5G (8GB RAM + 128GB Storage) (White),Nothing,smartphones,24999.0,29999.0,17.0,4.3,547.0,1,,,amazon,2026-05-26,2026-05-26T20:29:14.678367
"Apple iPhone 16e 128 GB: Built for Apple Intelligence, A18 Chip, Supersized Battery Life, 48MP Fusion. Camera, 15.40 cm (6.1″) Super Retina XDR Display; Black",Apple,smartphones,59900.0,59900.0,,4.5,1149.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:29:14.865365
"realme P4x 5G Smartphone, 6GB RAM + 128GB Storage, Matte Silver",realme,smartphones,18690.0,21999.0,15.0,4.3,100.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:29:21.933872
"realme P4x 5G Smartphone, 6GB RAM, 128GB Storage, Elegant Pink",realme,smartphones,17949.0,17949.0,,4.2,71.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:29:22.077630
REDMI 15C 5G Midnight Black 8GB + 128GB | Royale Design | Massive 6000mAh Battery | Segment's Largest 17.53cm Display Up to 120Hz | MediaTek Dimensity 6300 | 33W Fast Charging | 50MP AI Dual Camera,REDMI,smartphones,19499.0,33999.0,43.0,3.9,671.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:29:22.267438
"Motorola G06 Power (Pantone Laurel Oak, 4GB RAM, 64GB Storage) | 6.88"" 120Hz Display | 50MP Camera | Helio G81 Ultra Processor | 7000mAh Battery | Android 15",Motorola,smartphones,11949.0,13999.0,15.0,4.0,123.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:29:22.464271
OnePlus 15 | 12GB+256GB | Ultra Violet | India's First Snapdragon® 8 Elite Gen 5 | 7300mAh Battery | Personalised AI | Game-Changing 165Hz Display | Triple 50MP Camera with 4K 120fps Dolby Vision,OnePlus,smartphones,77999.0,86999.0,10.0,4.6,1265.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:29:22.727411
"Apple iPhone 16 Plus 128 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Black",Apple,smartphones,,,,4.6,810.0,0,,,amazon,2026-05-26,2026-05-26T20:29:22.937928
"Samsung Galaxy A06 (Black, 4GB RAM, 64GB Storage)| 50 MP Main Camera| Upto 8GB RAM with RAM Plus| MediaTek Helio G85| 5000 mAh Battery Knox Vault: Security & Privacy| Fingerprint Sensor",Samsung,smartphones,10499.0,11499.0,9.0,3.8,109.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-26,2026-05-26T20:29:23.173226
"Google Pixel 6 Pro 5G (Stromy Black, 12GB RAM, 128GB Storage)",Google,smartphones,31999.0,59999.0,47.0,3.7,353.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-26,2026-05-26T20:29:23.401624
OnePlus 13s | Snapdragon® 8 Elite | Smarter with OnePlus AI | Lifetime Display Warranty | 12GB+512GB | Green Silk,OnePlus,smartphones,57999.0,62999.0,8.0,4.5,1990.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:29:24.059165
"Motorola Edge 60 Fusion 5G (Pantone Mykonos Blue, 12GB RAM, 256GB Storage)",Motorola,smartphones,25399.0,27999.0,9.0,4.2,430.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:29:24.302167
"Samsung Galaxy A17 5G (Blue, 6GB RAM, 128GB Storage) | 50 MP No Shake Camera | Gemini Live | Circle to Search | Super AMOLED | Corning Gorilla Glass Victus | 7.5mm Sleek | AI",Samsung,smartphones,20499.0,22999.0,11.0,4.0,122.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-26,2026-05-26T20:29:24.496442
"Itel Zeno 200 (Comet Orange, 4 GB RAM, 128 GB Storage) | 6.75"" HD+ Display | 120 Hz Refresh Rate | IP65 Dust & Water Resistance | 13 MP Camera | 5000 mAh Battery | Charger in Box",Itel,smartphones,9999.0,13999.0,29.0,2.0,1.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:29:24.763497
"HMD Touch 4G, World's First Hybrid Phone | Enjoy Chatting & Video Calls via Express Chat (Works with Android & iOS), Cloud Phone Apps, Wi-Fi & Hotspot, 1 Year Replacement Guarantee | Cyan",HMD,smartphones,3999.0,4999.0,20.0,3.4,274.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-26,2026-05-26T20:29:25.009894
"realme GT 7T (IceSense Black,8GB+256GB) | MediaTek D8400 MAX | Strongest Battery Combo 7000mAh + 120W | AI 4K 60FPS Travel Camera | 360° Cooling IceSense Design with Graphene | 6000 nits Display",realme,smartphones,32399.0,39999.0,19.0,4.3,395.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:29:25.229887
"iQOO Z11x 5G (Prismatic Green, 8GB RAM, 256 GB Storage) | Dimensity 7400-Turbo Processor | 7200 mAh Battery | 4K Video Recording Front & Back | IP68 & IP69+ | Powered by OriginOS 6",iQOO,smartphones,26999.0,33999.0,21.0,4.2,688.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:29:25.441044
"Oppo Reno15c 5G (Twilight Blue, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",Oppo,smartphones,41999.0,42999.0,2.0,3.9,100.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:29:25.700684
"REDMI Note 15 5G (Glacier Blue, 8GB RAM 128GB Storage) | 108MP OIS Camera | Snapdragon 6 Gen 3 | 17.2cm Tough Curved AMOLED Screen | Segment's Slimmest Phone | 5520mAh Si/C Battery | 45W Fast Charging",REDMI,smartphones,26999.0,26999.0,,4.2,747.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:29:25.885155
"REDMI Note 15 Pro 5G (Carbon Black, 8GB+256GB) | 200MasterPixel OIS Camera | Dimensity 7400-Ultra | 17.3cm CrystalRes AMOLED Screen | IP66/68/69/69K | Mega 6580mAh Si/C Battery | 45W Fast Charging",REDMI,smartphones,33999.0,34999.0,3.0,3.9,306.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:29:26.117040
"Oppo Reno15 5G (Aurora Blue, 12GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",Oppo,smartphones,50999.0,54999.0,7.0,4.4,212.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:29:32.672307
"Motorola G57 Power 5G (Regatta, 8GB RAM, 128GB Storage) | Snapdragon 6s Gen 4 Processor | 6.72"" FHD+ Display | 50MP LYT-600 + 8MP Ultrawide | 8MP Selfie Camera | 7000mAh Battery, 33W TurboPower | IP64",Motorola,smartphones,,,,3.8,64.0,0,,,amazon,2026-05-26,2026-05-26T20:29:32.868000
"Samsung Galaxy S24 5G AI Smartphone (Onyx Black, 8GB, 256GB Storage)",Samsung,smartphones,55535.0,79999.0,31.0,4.3,989.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:29:33.095614
"Motorola G67 Power 5G (Pantone Cilantro, 8GB RAM, 128GB Storage) | 6.7"" FHD+ 120Hz LCD Display | Snapdragon 7s Gen2 Processor | 50MP + 8MP UW Camera | 7000mAh Battery with 30W Charger | IP64",Motorola,smartphones,,,,4.2,273.0,0,,,amazon,2026-05-26,2026-05-26T20:29:33.320619
"Oppo A6 5G (Sapphire Blue, 4GB RAM,128GB Storage) with No Cost EMI/Additional Exchange Offers",Oppo,smartphones,17999.0,28999.0,38.0,4.5,2.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-26,2026-05-26T20:29:33.563873
"iQOO 15R (Triumph Silver, 12GB RAM, 512GB Storage) | Snapdragon® 8 Gen 5 Processor | India’s Slimmest Smartphone in 7600mAh Battery* | Segment's Most Stable 144FPS Gaming*",iQOO,smartphones,57999.0,61999.0,6.0,4.4,812.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:29:34.019396
"Google Pixel 9 Pro XL (Porcelain, 16GB + 256GB)",Google,smartphones,95899.0,124999.0,23.0,5.0,3.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:29:34.268586
"Motorola Signature (Martini Olive, 12GB RAM +256GB Storage) | 17.27 cm (6.8 inch) Super HD Display | 50MP + 50MP + 50MP | 50MP Front Camera | 5200 mAh Battery | Snapdragon 8 Gen 5 Processor",Motorola,smartphones,57999.0,74999.0,23.0,5.0,2.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:29:34.509657
"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Midnight Violet, 128 GB) (8 GB RAM)",OPPO,smartphones,18999.0,18999.0,,4.4,198.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:29:35.118565
"realme P4 Lite Smartphone, 4GB RAM, 64GB Storage, Obsidian Black",realme,smartphones,12999.0,12999.0,,,,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-26,2026-05-26T20:29:35.349655
"Lava Bold N1 Lite (Crystal Blue, 3 GB RAM, 64 GB Storage) | 6.75"" HD+ Display | 13MP AI Dual Rear Camera | 5000 mAh Battery | Secure Face Unlock | Fingerprint Reader | Charger & Phone-Cover in Box",Lava,smartphones,,,,4.0,196.0,0,,,amazon,2026-05-26,2026-05-26T20:29:35.525888
"Samsung Galaxy F17 5G, Violet Pop (4GB, 128GB)",Samsung,smartphones,15800.0,17999.0,12.0,4.0,67.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:29:35.772902
"Samsung Galaxy S26 Ultra 5G (Sky Blue, 12GB RAM, 256GB Storage) with Built-in Privacy Display, AI Phone, Photo Assist, Creative Studio, 200MP Camera, 5000mAh Battery and Snapdragon 8 Elite Gen 5",Samsung,smartphones,130999.0,139999.0,6.0,4.6,189.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:29:36.030852
"REDMI Note 15 5G (Glacier Blue, 8GB RAM 256GB Storage) | 108MP OIS Camera | Snapdragon 6 Gen 3 | 17.2cm Tough Curved AMOLED Screen | 5520mAh Battery | 45W Fast Charging",REDMI,smartphones,27999.0,28999.0,3.0,4.2,747.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:29:36.265903
