name,brand,category,price,mrp,discount_pct,rating,reviews,in_stock,delivery_info,seller_count,source,scrape_day,timestamp
"realme NARZO 80 Lite 4G (Beach Gold 2026, 4GB+64GB) | 6300mAh Segment's Biggest Battery | 7.94mm Slim Design | 300% Ultra Volume | Pulse Light: 9 Colors, 5 Glow Modes | Ai Assist",realme,smartphones,11999.0,16999.0,29.0,4.2,2923.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:17:43.836686
"Samsung Galaxy M17 5G Mobile (Moonlight Silver, 8GB RAM, 128GB Storage) | 50MP OIS Triple Camera | Gorilla Glass Victus| IP54 | 6 Gen OS Upgrades | AI | Gemini Live | Lag-free Gaming | Without Charger",Samsung,smartphones,,,,4.0,2764.0,0,,,amazon,2026-05-30,2026-05-30T20:17:44.414304
"realme NARZO 90x 5G (Flash Blue,6GB+128GB) | 7000mAh + 60W Biggest Battery & Fastest Charging in the Segment* | 144Hz Bright Display | Sony 50MP AI Rear Camera | AI Assist | 400% Ultra Boom Speaker",realme,smartphones,16999.0,16999.0,,4.2,1289.0,1,FREE delivery,,amazon,2026-05-30,2026-05-30T20:17:44.716832
"realme C71 4G Smartphone 6GB+128GB,6.745 inch Screen, 90Hz Eye Comfort Display, 6300mAh Battery, 37MP Cameras, Unisoc T7250 Chip, IP54, Sea Blue",realme,smartphones,,,,3.8,299.0,0,,,amazon,2026-05-30,2026-05-30T20:17:45.406956
"Vivo T4x 5G (Marine Blue, 128 GB) (8 GB RAM)",Vivo,smartphones,19249.0,19499.0,1.0,4.4,3397.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:17:45.695370
"OPPO K14x 5G Smartphone, 6GB RAM, 128GB Storage, ICY Blue, Dual Camera, 48-Month Fluency Protection",OPPO,smartphones,17400.0,19999.0,13.0,3.8,33.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:17:46.028354
"OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger in-The-Box, ICY Purple (8GB, 256GB)",OPPO,smartphones,24999.0,24999.0,,4.4,390.0,1,"FREE delivery Wed, 3 Jun",,amazon,2026-05-30,2026-05-30T20:17:46.230980
"Samsung Galaxy S24 5G AI Smartphone (Onyx Black, 8GB, 256GB Storage)",Samsung,smartphones,59999.0,79999.0,25.0,4.3,999.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:17:46.553559
"iQOO 15R (Triumph Silver, 12GB RAM, 512GB Storage) | Snapdragon® 8 Gen 5 Processor | India’s Slimmest Smartphone in 7600mAh Battery* | Segment's Most Stable 144FPS Gaming*",iQOO,smartphones,57999.0,61999.0,6.0,4.4,869.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:17:47.296785
"vivo T4 5G (Emerald Blaze, 12GB RAM+256GB Storage)| Snapdragon 7s Gen 3 | 120Hz Quad-Curved AMOLED | 7300mAh+90W Fast Charge | 50MP Sony OIS Camera | Military Grade Build | AI Photo Enhance | AI Erase",vivo,smartphones,29999.0,29999.0,,4.3,209.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:17:47.458393
"REDMI Note 15 Pro+ 5G (Coffee Mocha, 12GB + 512GB) | 200MasterPixel OIS Camera | Snapdragon 7s Gen 4 | CrystalRes AMOLED | IP69/69K | 6500mAh Si/C Battery | 100W HyperCharge",REDMI,smartphones,44999.0,44999.0,,4.2,250.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:17:47.660365
"Motorola Edge 60 Fusion 5G Smartphone, Pantone Amazonite, 8GB RAM, 128GB Storage",Motorola,smartphones,22579.0,24999.0,10.0,4.2,14.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:17:48.019594
"Motorola Edge 70 Fusion (Pantone Silhouette, 12GB RAM, 256GB Storage) | 6.78"" 144Hz AMOLED | Snapdragon 7s Gen 4 | 50MP OIS + 13MP Camera | 32MP Selfie | 7000mAh Battery | 68W TurboPower |",Motorola,smartphones,32990.0,49999.0,34.0,4.1,491.0,1,"FREE delivery Wed, 3 Jun",,amazon,2026-05-30,2026-05-30T20:17:48.248144
"Motorola G45 5G (Brilliant Blue, 8GB RAM, 128GB Storage)",Motorola,smartphones,12448.0,12448.0,,4.1,2295.0,1,,,amazon,2026-05-30,2026-05-30T20:17:48.491019
"vivo Y05 (Midnight Blue, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,smartphones,12999.0,22999.0,43.0,4.2,6.0,1,"FREE delivery Wed, 3 Jun",,amazon,2026-05-30,2026-05-30T20:17:48.724012
"iQOO 15R (Dark Knight, 12GB RAM, 512GB Storage) | Snapdragon® 8 Gen 5 Processor | India’s Slimmest Smartphone in 7600mAh Battery* | Segment's Most Stable 144FPS Gaming*",iQOO,smartphones,57999.0,61999.0,6.0,4.4,869.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:17:49.040111
"iQOO Z11x 5G (Prismatic Green, 8GB RAM, 256 GB Storage) | Dimensity 7400-Turbo Processor | 7200 mAh Battery | 4K Video Recording Front & Back | IP68 & IP69+ | Powered by OriginOS 6",iQOO,smartphones,26999.0,33999.0,21.0,4.2,756.0,1,"FREE delivery Wed, 3 Jun",,amazon,2026-05-30,2026-05-30T20:17:57.802089
"Samsung Galaxy A57 5G (Awesome Lilac, 8GB RAM, 256GB Storage), Agentic AI, Triple Camera with Nightography Video, 2 Days Battery Life, 6 Gen OS Upgrades, IP68, 6.9mm Sleek, with No Cost EMI",Samsung,smartphones,47990.0,70999.0,32.0,,,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:17:58.359937
"Samsung Galaxy A57 5G (Awesome Lilac, 12GB RAM, 256GB Storage), Agentic AI, Triple Camera with Nightography Video, 2 Days Battery Life, 6 Gen OS Upgrades, IP68, 6.9mm Sleek, with No Cost EMI",Samsung,smartphones,59999.0,62999.0,5.0,,,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:17:58.591608
"iQOO Z10 5G (Stellar Black, 8GB RAM, 128GB Storage) | India's Biggest Ever 7300 mAh Battery | Snapdragon 7s Gen 3 Processor | Brightest Quad Curved AMOLED Display in the Segment",iQOO,smartphones,24999.0,25999.0,4.0,4.4,5329.0,1,FREE delivery 1 - 23 Jun,,amazon,2026-05-30,2026-05-30T20:17:59.223413
"Motorola Edge 60 Fusion 5G (Pantone Mykonos Blue, 12GB RAM, 256GB Storage)",Motorola,smartphones,27999.0,27999.0,,4.3,436.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:17:59.486262
REDMI 15C 5G Midnight Black 8GB + 128GB | Royale Design | Massive 6000mAh Battery | Segment's Largest 17.53cm Display Up to 120Hz | MediaTek Dimensity 6300 | 33W Fast Charging | 50MP AI Dual Camera,REDMI,smartphones,19499.0,33999.0,43.0,3.9,696.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:17:59.716942
"Samsung Galaxy S24 FE 5G AI Smartphone (Graphite, 8GB RAM, 128GB Storage)",Samsung,smartphones,39999.0,39999.0,,4.4,1857.0,1,,,amazon,2026-05-30,2026-05-30T20:17:59.881873
"OPPO K14x 5G Smartphone, Prism Violet, 4GB RAM, 128GB Storage",OPPO,smartphones,16288.0,17999.0,10.0,4.1,59.0,1,"FREE delivery Wed, 3 Jun",,amazon,2026-05-30,2026-05-30T20:18:00.722035
"POCO C71, Power Black (4GB, 64GB)",POCO,smartphones,,,,4.0,2984.0,0,,,amazon,2026-05-30,2026-05-30T20:18:00.885368
"Samsung Galaxy F06 5G (Bahama Blue, 128 GB) (6 GB RAM)",Samsung,smartphones,14200.0,15499.0,8.0,3.9,208.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:18:01.354995
"Motorola Edge 60 Pro Pantone Shadow, 12GB RAM, 256GB Storage, Grey",Motorola,smartphones,32498.0,40999.0,21.0,4.1,236.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:18:02.033438
"acer Super ZX 5G (Carbon Black, 8GB RAM, 128GB) | Segment-First FHD+ 6.8” 120Hz Display | Sony 64MP AI Triple Camera | 5000 mAh Long Lasting Battery",acer,smartphones,12999.0,21999.0,41.0,3.6,1301.0,1,"FREE delivery Wed, 3 Jun",,amazon,2026-05-30,2026-05-30T20:18:02.270163
"vivo V70 5G (Passion Red, 12GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,smartphones,53999.0,54999.0,2.0,4.6,198.0,1,FREE delivery 3 - 6 Jun,,amazon,2026-05-30,2026-05-30T20:18:02.493295
"realme P4x 5G Smartphone, 6GB RAM + 128GB Storage, Matte Silver",realme,smartphones,18899.0,21999.0,14.0,4.3,102.0,1,"FREE delivery Sat, 6 Jun",,amazon,2026-05-30,2026-05-30T20:18:02.725690
"Motorola G45 5G (Viva Magenta, 8GB RAM, 128GB Storage)",Motorola,smartphones,12414.0,12414.0,,4.2,1430.0,1,,,amazon,2026-05-30,2026-05-30T20:18:02.882018
"Samsung Galaxy A56 5G (Awesome Olive, 8GB, 128GB) | Awesome Intelligence: Circle to Search, Intelligent Editing | Awesome 6 OS & 6 Years Security Updates | IP67",Samsung,smartphones,42999.0,45999.0,7.0,4.3,72.0,1,FREE delivery 4 - 9 Jun,,amazon,2026-05-30,2026-05-30T20:18:13.168355
"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Breeze Blue, 128 GB) (6 GB RAM)",OPPO,smartphones,16999.0,16999.0,,4.3,545.0,1,"FREE delivery Wed, 3 Jun",,amazon,2026-05-30,2026-05-30T20:18:13.459550
"POVA Curve 5G (Neon Cyan, 8GB+256GB)",POVA,smartphones,19999.0,23999.0,17.0,4.3,326.0,1,"FREE delivery Tue, 9 Jun",,amazon,2026-05-30,2026-05-30T20:18:13.801144
"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Midnight Violet, 128 GB) (8 GB RAM)",OPPO,smartphones,18999.0,18999.0,,4.4,199.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:18:14.032312
"Motorola G86 Power (Cosmic Sky, 8GB RAM + 128GB Storage) | 6.7"" 1.5K pOLED Display | 50MP Sony OIS Camera | 6720mAh Battery | TurboPower 33W Charging | Dimensity 7400 Processor",Motorola,smartphones,17828.0,17828.0,,4.2,198.0,1,,,amazon,2026-05-30,2026-05-30T20:18:14.164666
XIAOMI 14 Civi Panda White (12GB RAM 512GB Storage) | 50 MP Leica Triple Camera| SD 8s Gen 3 | 1.5K Quad Curved AMOLED HyperOS,XIAOMI,smartphones,49999.0,59999.0,17.0,4.2,1850.0,1,"FREE delivery Wed, 3 Jun",,amazon,2026-05-30,2026-05-30T20:18:14.361015
OnePlus 13s | Snapdragon® 8 Elite | Smarter with OnePlus AI | Lifetime Display Warranty | 12GB+512GB | Green Silk,OnePlus,smartphones,57999.0,62999.0,8.0,4.6,2007.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:18:14.604112
"OPPO K13 5G (Prism Black, 8GB RAM 256GB Storage)",OPPO,smartphones,24999.0,24999.0,,4.3,243.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:18:14.828505
"REDMI Note 15 5G (Black, 8GB RAM 128GB Storage) | 108MP OIS Camera | Snapdragon 6 Gen 3 | 17.2cm Tough Curved AMOLED Screen | 5520mAh Battery | 45W Fast Charging",REDMI,smartphones,26999.0,26999.0,,4.2,780.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:18:16.217084
"Apple iPhone 17 Pro 512 GB: 15.93 cm (6.3″) Display with Promotion up to 120Hz, A19 Pro Chip, Breakthrough Battery Life, Pro Fusion Camera System with Center Stage Front Camera; Silver",Apple,smartphones,154900.0,154900.0,,4.6,445.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:18:16.651376
"Samsung Galaxy F70e 5G (Limelight Green, 128 GB) (4 GB RAM) | 6000 mAh Battery | Dimensity 6300 | Octa Core Processor | 6.74"" PLS LCD Display",Samsung,smartphones,12999.0,16999.0,24.0,3.8,20.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:18:16.999653
"realme narzo 100 Lite 5G (Thunder Black,6GB+128GB) | 7000mAh Titan Battery | 4 Years, Zero Lag | 144 Hz Ultra Smooth Display | 6 nm Octa-core 5G Chipset | Color Pop Design | VC Cooling",realme,smartphones,18499.0,31999.0,42.0,4.0,32.0,1,"FREE delivery Wed, 3 Jun",,amazon,2026-05-30,2026-05-30T20:18:17.361569
OnePlus Nord 6 | 12GB+256GB | Fresh Mint | Snapdragon 8s Gen 4 | Segment's First Stable 165FPS Gaming | Segment's Largest 9000mAh Battery | Most Complete IP Rating | Personalized AI,OnePlus,smartphones,47999.0,56999.0,16.0,4.3,1029.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:18:17.582364
