name,brand,category,price,mrp,discount_pct,rating,reviews,in_stock,delivery_info,seller_count,source,scrape_day,timestamp
Original Neckband with OnePlus Z2 ANC Earbud Buds Earphone Neckband Earbuds (Neckband Z2),Original,smartphones,999.0,1999.0,50.0,,,1,"FREE delivery Tue, 5 May",,amazon,2026-04-30,2026-04-30T23:40:29.458368
"Original 80W Adapter Compatible with OnePlus 11 256GB, 11R 256GB, Ace 128GB, 10T 8GB, 10T 12GB, 10 Pro 8GB, Nord N30 5G, 8 Pro 5G, Nord 5G, Nord 2 5G, Nord CE 2 5G, OnePlus Ace 5G LY9226",Original,smartphones,999.0,2999.0,67.0,,,1,"FREE delivery Thu, 7 May",,amazon,2026-04-30,2026-04-30T23:40:30.267145
"POCO C85x 5G Smartphone, Elite Black, 6.9 Inch Display, 32MP Dual AI Camera, 6300mAh Battery, 64GB Storage, 4GB RAM, Android 16",POCO,smartphones,12799.0,13499.0,5.0,,,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:40:30.766547
"Motorola G57 Power 5G (Fluidity, 8GB RAM, 128GB Storage)| Snapdragon 6s Gen 4 Processor | 6.72"" FHD+ Display | 50MP LYT-600 + 8MP Ultrawide | 8MP Selfie Camera | 7000mAh Battery, 33W TurboPower | IP64",Motorola,smartphones,16299.0,17999.0,9.0,4.2,341.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:40:31.086498
"Nothing Phone (3a) Lite (White, 128 GB) (8 GB RAM)",Nothing,smartphones,22980.0,22980.0,,4.3,84.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:40:31.212682
"SAMSUNG Galaxy F07 (Green, 64 GB) (4 GB RAM)",SAMSUNG,smartphones,9644.0,10999.0,12.0,3.6,57.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:40:31.333801
"OPPO K14x 5G Smartphone, Prism Violet, 4GB RAM, 64GB Storage, 6500mAh Battery, 45W Fast Charge",OPPO,smartphones,15999.0,19999.0,20.0,5.0,4.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:40:31.429642
"acerpure Acerone Liquid 4G Smartphone (Blue, 4GB RAM, 64GB Storage) with 6.5"" IPS Display, 20MP Rear Camera, 5000mAh Battery, Android 14, Octa-Core MT6765 Processor",acerpure,smartphones,6999.0,18900.0,63.0,3.2,9.0,1,"FREE delivery Tue, 5 May",,amazon,2026-04-30,2026-04-30T23:40:31.784884
"REDMI A7 Pro 5G (Black, 4GB RAM,128GB Storage) | Segment's Fastest Processor | Segment's Largest Battery | Segment's Largest & Smoothest 6.9in 120Hz Display",REDMI,smartphones,13499.0,16999.0,21.0,,,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:40:31.919031
"Original 80W Adapter and Cable Compatible with OnePlus 11 256GB, 11R 256GB, Ace 128GB, 10T 8GB, 8 Pro 5G, Nord 5G, Nord 2 5G, Nord CE 2 5G, OnePlus Ace 5G LY9228",Original,smartphones,899.0,2999.0,70.0,,,1,"FREE delivery Tue, 5 May",,amazon,2026-04-30,2026-04-30T23:40:32.114380
"Samsung Galaxy M17e 5G Mobile (Vibe Violet, 4GB RAM, 128GB Storage) | Smoothest 120 Hz Refresh Rate| Monster 6000 mAh Battery | IP54 | 6 Gen OS Upgrades | AI | Gemini Live | Without Charger",Samsung,smartphones,13999.0,16999.0,18.0,3.8,92.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:40:37.093687
"iQOO Z11x 5G (Prismatic Green, 8GB RAM, 256 GB Storage) | Dimensity 7400-Turbo Processor | 7200 mAh Battery Smartphone | Powered by OriginOS 6",iQOO,smartphones,26999.0,33999.0,21.0,4.2,306.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:40:37.208840
"realme NARZO 80 Pro 5G (Speed Silver,8GB+256GB) | Segment's 1st MediaTek Dimensity 7400 Chipset | 6000mAh Titan Battery + 80W Ultra Charge | 4500nits HyperGlow Esports Display | IP69 Waterproof",realme,smartphones,20999.0,25999.0,19.0,4.3,2477.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:40:37.352852
"Samsung Galaxy M17 5G Mobile (Sapphire Black, 8GB RAM, 128GB Storage) | 50MP OIS Triple Camera | Gorilla Glass Victus | IP54 | 6 Gen OS Upgrades | AI | Gemini Live | Lag-Free Gaming | Without Charger",Samsung,smartphones,18499.0,19499.0,5.0,4.1,2168.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:40:37.520840
"Samsung Galaxy A17 5G (Blue, 6GB RAM, 128GB Storage) | 50 MP No Shake Camera | Gemini Live | Circle to Search | Super AMOLED | Corning Gorilla Glass Victus | 7.5mm Sleek | AI",Samsung,smartphones,19499.0,22999.0,15.0,4.3,65.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:40:37.616836
"REDMI A7 Pro 5G (Black, 4GB RAM, 64GB Storage) | Segment's Fastest Processor | Segment's Largest Battery | Segment's Largest & Smoothest 6.9in 120Hz Display",REDMI,smartphones,12499.0,15999.0,22.0,,,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:40:37.745250
"vivo T5x 5G (Star Silver, 8GB RAM, 256GB Storage) | 50MP AI Dual Camera | 32MP Selfie | 6.76"" FHD+ Display | 7200mAh Battery | Dimensity 7400-Turbo Processor | Fast Charging | Dual SIM Smartphone",vivo,smartphones,28300.0,33999.0,17.0,4.6,26.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:40:37.857930
"Samsung Galaxy F06 5G, Lit Voilet (6GB, 128GB)",Samsung,smartphones,13499.0,15499.0,13.0,4.2,104.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:40:37.983258
"realme NARZO 90x 5G (Flash Blue,8GB+128GB) | 7000mAh + 60W Biggest Battery & Fastest Charging in the Segment* | 144Hz Bright Display | Sony 50MP AI Rear Camera | AI Assist | 400% Ultra Boom Speaker",realme,smartphones,16999.0,17999.0,6.0,4.2,996.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:40:38.499390
"OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger in-The-Box, ICY Purple (8GB, 256GB)",OPPO,smartphones,24499.0,24999.0,2.0,4.4,323.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:40:38.641916
"Motorola G86 Power 5G (Pantone Golden Cypres, 8GB RAM, 128GB Storage) | 6.7"" 1.5K pOLED Display | 50MP Sony OIS Camera | 6720mAh Battery | TurboPower 33W Charging | Dimensity 7400 Processor",Motorola,smartphones,18490.0,19999.0,8.0,4.1,381.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:40:38.848386
"Lava Bold N1 Pro (Stealth Black, 4 GB RAM, 128 GB Storage)| Bigger 6.67"" HD+ IP54 Display | 120 Hz Refresh Rate | 50 MP AI Triple Rear Camera | 8 MP Front Camera| 5000 mAh Battery| Charger in Box",Lava,smartphones,,,,4.0,2015.0,0,,,amazon,2026-04-30,2026-04-30T23:40:39.009035
"Samsung Galaxy F06 5G, Bahama Blue (4GB, 128GB)",Samsung,smartphones,12090.0,13999.0,14.0,4.1,720.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:40:39.230791
"Motorola G96 144Hz 3D Curved pOLED (ASHLEIGHBLUE, 8GB RAM, 128GB Storage)",Motorola,smartphones,19400.0,20999.0,8.0,4.3,401.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:40:39.383248
"realme P4x 5G Smartphone, 6GB RAM + 128GB Storage, Matte Silver",realme,smartphones,17995.0,17995.0,,4.3,75.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:40:39.475890
OnePlus 13 | Smarter with OnePlus AI | Lifetime Display Warranty |16GB RAM 512GB Storage Black Eclipse | Official Smartphone for BGMS 2025,OnePlus,smartphones,69999.0,79999.0,13.0,4.5,2710.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:40:39.590347
"Motorola G67 Power 5G (Pantone Cilantro, 8GB RAM, 128GB Storage) | 6.7"" FHD+ 120Hz LCD Display | Snapdragon 7s Gen2 Processor | 50MP + 8MP UW Camera | 7000mAh Battery with 30W Charger | IP64",Motorola,smartphones,17197.0,18999.0,9.0,4.2,482.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:40:47.213468
"iQOO 15R (Triumph Silver, 12GB RAM, 512GB Storage) | Snapdragon® 8 Gen 5 Processor | India’s Slimmest Smartphone in 7600mAh Battery* | Segment's Most Stable 144FPS Gaming*",iQOO,smartphones,57999.0,61999.0,6.0,4.4,556.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:40:47.364543
"realme C71 4G Smartphone 6GB+128GB Sea Blue, 6.745 inch Screen, 90Hz Eye Comfort Display, 6300mAh Battery, 37MP Cameras, Unisoc T7250 Chip, IP54",realme,smartphones,,,,4.0,3460.0,0,,,amazon,2026-04-30,2026-04-30T23:40:47.468400
"iQOO Z10 5G (Glacier Silver, 12GB RAM, 256GB Storage) | India's Biggest Ever 7300 mAh Battery | Snapdragon 7s Gen 3 Processor | Brightest Quad Curved AMOLED Display in the Segment",iQOO,smartphones,28999.0,29999.0,3.0,4.4,5142.0,1,FREE delivery 8 - 11 May,,amazon,2026-04-30,2026-04-30T23:40:47.629650
"OPPO K14x 5G Smartphone, Prism Violet, 4GB RAM, 128GB Storage",OPPO,smartphones,15999.0,17999.0,11.0,4.0,34.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:40:47.811357
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Silverblue, 12GB RAM, 512GB Storage), 200MP Camera, S Pen Included, Long Battery Life",Samsung,smartphones,122999.0,141999.0,13.0,4.4,1095.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:40:48.001653
"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 128GB Storage) Without Offer",Samsung,smartphones,29850.0,33999.0,12.0,4.3,729.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:40:48.146168
"vivo V70 5G (Passion Red, 12GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,smartphones,53998.0,54999.0,2.0,4.5,130.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:40:48.301201
"Samsung Galaxy S24 FE 5G AI Smartphone (Graphite, 8GB RAM, 128GB Storage)",Samsung,smartphones,39999.0,39999.0,,4.4,1810.0,1,,,amazon,2026-04-30,2026-04-30T23:40:48.803288
"Motorola Edge 60 Fusion 5G (Pantone Amazonite, 8GB RAM, 256GB Storage)| 6.67"" pOLED Display | IP68 | 50MP+13MP Rear | 32MP Front Camera | MediaTek 7400 Processor | 5500mAh Battery | 68W Turbo Charger",Motorola,smartphones,25999.0,25999.0,,4.1,17.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:40:48.883870
"Nothing Phone (3a) Lite (Black, 256 GB) (8 GB RAM)",Nothing,smartphones,24990.0,24990.0,,4.1,22.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:40:49.014706
"Samsung Galaxy Z Fold7 5G Mobile with Galaxy AI (JetBlack, 12GB RAM, 256GB Storage), Ultra Sleek Design with 200MP Camera, Ultra-Smooth Gaming with Powerful Snapdragon 8 Elite, Google Gemini",Samsung,smartphones,174998.0,174998.0,,4.0,68.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:40:49.179898
XIAOMI 14 Civi Panda White (12GB RAM 512GB Storage) | 50 MP Leica Triple Camera| SD 8s Gen 3 | 1.5K Quad Curved AMOLED HyperOS,XIAOMI,smartphones,44500.0,69999.0,36.0,4.2,1819.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:40:49.578788
"Motorola G67 Power (Pantone Blue Curacao, 8GB RAM, 128GB Storage)",Motorola,smartphones,17090.0,18999.0,10.0,4.2,167.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:40:49.776891
"Motorola G96 144Hz 3D Curved pOLED (PANTONE Greener Pastures, 8GB RAM, 128GB Storage)",Motorola,smartphones,19449.0,20999.0,7.0,4.3,318.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:40:50.014599
Redmi 15 5G Midnight Black 8GB + 256GB | Segment's Largest 7000mAhA Battery | Segment's Largest Display 17.53cm(6.9) Up to 144Hz | Snapdragon 6s Gen 3 | 18W Reverse Charging | 50MP AI Dual Camera,Redmi,smartphones,22499.0,36999.0,39.0,4.1,1787.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:40:50.223847
"REDMI A7 Pro 4G (Sunset Orange, 4GB RAM, 64GB Storage) | Segment's Slimmest Smartphone | Segment's Largest 6300mAh Battery| Segment's Largest 17.53cm and Smoothest 120Hz Display",REDMI,smartphones,11499.0,15999.0,28.0,,,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:40:57.353108
"Lava Bold N2 (Siachen White, 4 GB RAM, 64 GB Storage) | 13MP AI Dual Rear Camera | Largest 6.75"" HD+ Display | 5000 mAh Battery & 10W Charging | IP64 Water & Dust Proof | Charger & Phone-Case in Box",Lava,smartphones,8899.0,9499.0,6.0,3.5,69.0,1,"FREE delivery Tue, 5 May",,amazon,2026-04-30,2026-04-30T23:40:57.481318
"OPPO K13 5G (Prism Black, 8GB RAM 128GB Storage)",OPPO,smartphones,22490.0,22999.0,2.0,4.4,740.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:40:57.647473
"Apple iPhone 17 Pro 512 GB: 15.93 cm (6.3″) Display with Promotion up to 120Hz, A19 Pro Chip, Breakthrough Battery Life, Pro Fusion Camera System with Center Stage Front Camera; Silver",Apple,smartphones,154900.0,154900.0,,4.5,360.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:40:57.763290
"Vivo V60 5G (Mist Gray, 16GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers",Vivo,smartphones,45999.0,50999.0,10.0,4.4,173.0,1,FREE delivery,,amazon,2026-04-30,2026-04-30T23:40:57.870716
"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Midnight Violet, 128 GB) (8 GB RAM)",OPPO,smartphones,17919.0,18999.0,6.0,4.4,155.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:40:57.988196
"REDMI Note 15 Pro 5G (Carbon Black, 8GB+128GB) | 200MasterPixel OIS Camera | Dimensity 7400-Ultra | 17.3cm CrystalRes AMOLED Screen | IP66/68/69/69K | Mega 6580mAh Si/C Battery | 45W Fast Charging",REDMI,smartphones,29999.0,33999.0,12.0,4.1,217.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:40:58.094310
"iQOO Z10R 5G (Moonstone, 8GB RAM, 256GB Storage) | 32MP 4K Selfie Camera | Quad-Curved AMOLED Display | Dimensity 7400 Processor with 750K+ AnTuTu",iQOO,smartphones,24999.0,24999.0,,4.4,4079.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:40:58.217811
"Samsung Galaxy F70e 5G (Limelight Green, 128 GB) (4 GB RAM) | 6000 mAh Battery | Dimensity 6300 | Octa Core Processor | 6.74"" PLS LCD Display",Samsung,smartphones,12999.0,16999.0,24.0,4.2,8.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:40:58.660925
"Apple iPhone 17 Pro Max 2 TB: 17.42 cm (6.9″) Display with Promotion, A19 Pro Chip, Best Battery Life in Any iPhone Ever, Pro Fusion Camera System, Center Stage Front Camera; Deep Blue",Apple,smartphones,229900.0,229900.0,,4.5,323.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:40:58.795987
"realme GT 7T (IceSense Black,8GB+256GB) | MediaTek D8400 MAX | Strongest Battery Combo 7000mAh + 120W | AI 4K 60FPS Travel Camera | 360° Cooling IceSense Design with Graphene | 6000 nits Display",realme,smartphones,30999.0,39999.0,23.0,4.3,371.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:40:58.969705
"Samsung Galaxy A07 5G Smartphone (Black, 6GB RAM, 128GB Storage) | 120Hz Refresh Rate | Massive 6000mAh Battery | 50MP True Dual Camera | 6 Gen OS Upgrades | Knox Vault",Samsung,smartphones,18499.0,20999.0,12.0,4.1,27.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:40:59.102001
"Motorola Edge 60 Stylus (Web, 8+256)",Motorola,smartphones,20560.0,20560.0,,4.2,349.0,1,,,amazon,2026-04-30,2026-04-30T23:40:59.199369
OnePlus 13s | Snapdragon® 8 Elite | Smarter with OnePlus AI | Lifetime Display Warranty | 12GB+512GB | Green Silk,OnePlus,smartphones,57999.0,62999.0,8.0,4.5,1946.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:40:59.344534
OnePlus 15R | 12GB+256GB | Mint Breeze | World's First Snapdragon® 8 Gen 5 | 7400mAh Battery | Personalised AI | Game-Changing 165Hz Display | IP66 IP68 IP69 & IP69K | 4K 120fps Video,OnePlus,smartphones,50499.0,54999.0,8.0,4.5,1208.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:40:59.467669
"Google Pixel 9A (Obsidian, 256 GB) (8 GB RAM)",Google,smartphones,41990.0,49999.0,16.0,4.3,475.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:40:59.608948
"Motorola G45 5G (Brilliant Blue, 8GB RAM, 128GB Storage)",Motorola,smartphones,12448.0,12448.0,,4.2,2232.0,1,,,amazon,2026-04-30,2026-04-30T23:41:05.883346
"Samsung Galaxy M36 5G Mobile (Orange Haze, 6GB RAM, 128GB Storage) | Google Gemini| Gorilla Glass Victus+ | 7.7mm | AI Enhanced 50MP OIS Triple Camera | Nightography| Lag-free Gaming | Without Charger",Samsung,smartphones,20999.0,25499.0,18.0,4.1,4782.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:41:06.055688
"REDMI Note 15 5G (Glacier Blue, 8GB RAM 256GB Storage) | 108MP OIS Camera | Snapdragon 6 Gen 3 | 17.2cm Tough Curved AMOLED Screen | 5520mAh Battery | 45W Fast Charging",REDMI,smartphones,27999.0,28999.0,3.0,4.2,613.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:41:06.234621
"VIVO T4R 5G, Arctic White (8GB, 128GB)",VIVO,smartphones,22999.0,23499.0,2.0,4.3,133.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:41:06.367868
"iQOO 15 (Legend, 16GB RAM, 512GB Storage) | Fastest Snapdragon 8 Elite Gen 5 Processor* | Origin OS 6 - Out of The Box* | Samsung 2K M14 Lead OLED Display",iQOO,smartphones,79999.0,83999.0,5.0,4.6,700.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:41:06.483638
"vivo Y05 (Midnight Blue, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,smartphones,12999.0,22999.0,43.0,,,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:41:06.641904
"Zeno100 (3+5GB RAM, 64GB ROM) | 5000mAh Battery with Type-C | 90Hz Display | Side Fingerprint | Military Grade Protection | Octa-Core Processor | Pure Black",Zeno100,smartphones,7999.0,8299.0,4.0,3.8,42.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:41:06.789547
"Pova 7 Pro 5G (Neon Cyan, 8GB+256GB) with No Cost EMI/Additional Exchange Offers",Pova,smartphones,19299.0,23999.0,20.0,4.3,159.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:41:06.917867
"Motorola Edge 60 Pro Pantone Shadow, 12GB RAM, 256GB Storage, Grey",Motorola,smartphones,32755.0,40999.0,20.0,4.0,209.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:41:07.307134
"Motorola G45 5G (Viva Magenta, 8GB RAM, 128GB Storage)",Motorola,smartphones,12414.0,12414.0,,4.2,1395.0,1,,,amazon,2026-04-30,2026-04-30T23:41:07.388786
"HMD Touch 4G, World's First Hybrid Phone | Enjoy Chatting & Video Calls via Express Chat (Works with Android & iOS), Cloud Phone Apps, Wi-Fi & Hotspot, 1 Year Replacement Guarantee | Cyan",HMD,smartphones,4099.0,4999.0,18.0,3.4,233.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:41:07.493883
"VIVO T4 5G (Phantom Grey, 8GB RAM+256GB Storage) | Snapdragon 7s Gen 3 | 120Hz Quad-Curved AMOLED | 7300mAh+90W Fast Charge | 50MP Sony OIS Camera | Military Grade Build | AI Photo Enhance | AI Erase",VIVO,smartphones,26998.0,27999.0,4.0,4.3,334.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:41:07.594510
"Samsung Galaxy F06 5G (Bahama Blue, 64 GB) (4 GB RAM)",Samsung,smartphones,11390.0,13999.0,19.0,3.8,11.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:41:07.689747
"Pova Slim 5G (Slim White, 8GB+128GB)",Pova,smartphones,20299.0,24999.0,19.0,4.3,224.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:41:07.818166
"Samsung Galaxy A06 (Black, 4GB RAM, 64GB Storage)| 50 MP Main Camera| Upto 8GB RAM with RAM Plus| MediaTek Helio G85| 5000 mAh Battery Knox Vault: Security & Privacy| Fingerprint Sensor",Samsung,smartphones,10249.0,11499.0,11.0,3.8,96.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:41:07.935746
REDMI 15C 5G Midnight Black 8GB + 128GB | Royale Design | Massive 6000mAh Battery | Segment's Largest 17.53cm Display Up to 120Hz | MediaTek Dimensity 6300 | 33W Fast Charging | 50MP AI Dual Camera,REDMI,smartphones,19499.0,33999.0,43.0,3.9,549.0,1,"FREE delivery Tue, 5 May",,amazon,2026-04-30,2026-04-30T23:41:08.064199
"vivo X300 Pro 5G (Dune Gold, 16GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,smartphones,109998.0,119999.0,8.0,4.7,264.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:41:31.586271
"Samsung Galaxy F36 5G (Violet, 128 GB) (6 GB RAM)",Samsung,smartphones,18295.0,22999.0,20.0,4.0,40.0,1,"FREE delivery Tue, 5 May",,amazon,2026-04-30,2026-04-30T23:41:31.709827
"Samsung Galaxy F17 5G, Neo Black (4GB, 128GB)",Samsung,smartphones,16494.0,17999.0,8.0,4.2,43.0,1,FREE delivery 4 - 7 May,,amazon,2026-04-30,2026-04-30T23:41:31.812328
"Motorola Edge 60 Fusion 5G Smartphone, Pantone Amazonite, 8GB RAM, 128GB Storage",Motorola,smartphones,22599.0,24999.0,10.0,3.9,7.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:41:32.079130
"vivo V60e 5G (Elite Purple, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,smartphones,31999.0,34999.0,9.0,4.2,116.0,1,"FREE delivery Tue, 5 May",,amazon,2026-04-30,2026-04-30T23:41:32.223763
"realme C83 5G Smartphone 7000mAh Mega Battery, 6.8-Inch & 144Hz Immersive Ultra Smooth Display, Dimensity 6300 Processor, IP64, Military Grade Durability, 4 + 64GB, Blooming Purple, Android 16",realme,smartphones,15499.0,19999.0,23.0,4.6,313.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:41:32.424589
